datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T12:41:27,1780656087,94.72,1208
2026-06-05T12:41:32,1780656092,88.96000000000001,0
2026-06-05T12:41:37,1780656097,84.16,410
2026-06-05T12:41:42,1780656102,95.04,666
2026-06-05T12:41:47,1780656107,93.76,1139
2026-06-05T12:41:52,1780656112,85.76,929
2026-06-05T12:41:57,1780656117,94.4,0
2026-06-05T12:42:02,1780656122,88.64,1155
2026-06-05T12:42:07,1780656127,85.76,1098
2026-06-05T12:42:12,1780656132,111.68,867
2026-06-05T12:42:17,1780656137,87.36,1039
2026-06-05T12:42:22,1780656142,98.56,808
2026-06-05T12:42:27,1780656147,93.76,711
2026-06-05T12:42:32,1780656152,88.64,453
2026-06-05T12:42:37,1780656157,87.68,387
2026-06-05T12:42:42,1780656162,82.56,391
2026-06-05T12:42:47,1780656167,90.56,443
2026-06-05T12:42:52,1780656172,70.72,691
2026-06-05T12:42:57,1780656177,76.48,716
2026-06-05T12:43:02,1780656182,73.60000000000001,614
2026-06-05T12:43:07,1780656187,72.96000000000001,611
2026-06-05T12:43:12,1780656192,71.68,601
2026-06-05T12:43:17,1780656197,67.52,573
2026-06-05T12:43:22,1780656202,72.32000000000001,647
2026-06-05T12:43:27,1780656207,71.36,602
2026-06-05T12:43:32,1780656212,70.72,591
2026-06-05T12:43:37,1780656217,68.8,598
2026-06-05T12:43:42,1780656222,67.2,592
2026-06-05T12:43:47,1780656227,68.48,622
2026-06-05T12:43:52,1780656232,69.44,648
2026-06-05T12:43:57,1780656237,72.32000000000001,651
2026-06-05T12:44:02,1780656242,70.08,634
2026-06-05T12:44:07,1780656247,68.8,608
2026-06-05T12:44:12,1780656252,90.88,744
2026-06-05T12:44:17,1780656257,59.52,523
2026-06-05T12:44:22,1780656262,75.52,641
2026-06-05T12:44:27,1780656267,69.76,587
2026-06-05T12:44:32,1780656272,66.24,581
2026-06-05T12:44:37,1780656277,72.0,653
2026-06-05T12:44:42,1780656282,70.72,632
2026-06-05T12:44:47,1780656287,100.8,804
2026-06-05T12:44:52,1780656292,66.56,617
2026-06-05T12:44:57,1780656297,65.92,597
2026-06-05T12:45:02,1780656302,78.72,753
2026-06-05T12:45:07,1780656307,71.04,649
2026-06-05T12:45:12,1780656312,68.48,608
2026-06-05T12:45:17,1780656317,94.08,974
2026-06-05T12:45:22,1780656322,88.32000000000001,530
2026-06-05T12:45:27,1780656327,82.88,424
2026-06-05T12:45:32,1780656332,93.12,690
2026-06-05T12:45:37,1780656337,88.96000000000001,756
2026-06-05T12:45:42,1780656342,81.92,851
2026-06-05T12:45:47,1780656347,101.44,1054
2026-06-05T12:45:52,1780656352,103.68,945
2026-06-05T12:45:57,1780656357,86.4,1191
2026-06-05T12:46:02,1780656362,75.52,1003
2026-06-05T12:46:07,1780656367,104.32000000000001,986
2026-06-05T12:46:12,1780656372,78.72,458
2026-06-05T12:46:17,1780656377,75.2,441
2026-06-05T12:46:22,1780656382,79.04,440
2026-06-05T12:46:27,1780656387,74.24,429
2026-06-05T12:46:32,1780656392,76.8,432
2026-06-05T12:46:37,1780656397,76.16,434
2026-06-05T12:46:42,1780656402,76.48,425
2026-06-05T12:46:47,1780656407,73.60000000000001,421
2026-06-05T12:46:52,1780656412,72.64,413
2026-06-05T12:46:57,1780656417,72.64,408
2026-06-05T12:47:02,1780656422,73.28,410
2026-06-05T12:47:07,1780656427,72.64,407
2026-06-05T12:47:12,1780656432,71.04,400
2026-06-05T12:47:17,1780656437,71.36,406
2026-06-05T12:47:22,1780656442,71.36,401
2026-06-05T12:47:27,1780656447,69.12,391
2026-06-05T12:47:32,1780656452,70.4,397
2026-06-05T12:47:37,1780656457,69.12,393
2026-06-05T12:47:42,1780656462,77.44,483
2026-06-05T12:47:47,1780656467,77.44,951
2026-06-05T12:47:52,1780656472,74.56,800
2026-06-05T12:47:57,1780656477,71.36,859
2026-06-05T12:48:02,1780656482,84.48,729
2026-06-05T12:48:07,1780656487,102.08,973
2026-06-05T12:48:12,1780656492,77.44,1095
2026-06-05T12:48:17,1780656497,78.4,806
2026-06-05T12:48:22,1780656502,78.4,789
2026-06-05T12:48:27,1780656507,72.96000000000001,623
2026-06-05T12:48:32,1780656512,67.2,577
2026-06-05T12:48:37,1780656517,69.76,671
2026-06-05T12:48:42,1780656522,66.88,563
2026-06-05T12:48:47,1780656527,81.28,760
2026-06-05T12:48:52,1780656532,74.56,695
2026-06-05T12:48:57,1780656537,70.4,624
2026-06-05T12:49:02,1780656542,68.48,606
2026-06-05T12:49:07,1780656547,69.76,580
2026-06-05T12:49:12,1780656552,67.84,691
2026-06-05T12:49:17,1780656557,68.8,370
2026-06-05T12:49:22,1780656562,86.08,899
2026-06-05T12:49:27,1780656567,79.36,792
2026-06-05T12:49:32,1780656572,73.92,613
2026-06-05T12:49:37,1780656577,71.68,641
2026-06-05T12:49:42,1780656582,68.8,595
2026-06-05T12:49:47,1780656587,85.76,951
2026-06-05T12:49:52,1780656592,71.68,655
2026-06-05T12:49:57,1780656597,68.48,629
2026-06-05T12:50:02,1780656602,68.48,643
2026-06-05T12:50:07,1780656607,89.28,716
2026-06-05T12:50:12,1780656612,84.48,489
2026-06-05T12:50:17,1780656617,89.28,609
2026-06-05T12:50:22,1780656622,74.88,778
2026-06-05T12:50:27,1780656627,67.84,617
2026-06-05T12:50:32,1780656632,68.16,630
2026-06-05T12:50:37,1780656637,54.72,371
2026-06-05T12:50:42,1780656642,84.48,506
2026-06-05T12:50:47,1780656647,82.56,474
2026-06-05T12:50:52,1780656652,87.36,507
2026-06-05T12:50:57,1780656657,77.12,783
2026-06-05T12:51:02,1780656662,73.28,692
2026-06-05T12:51:07,1780656667,73.28,644
2026-06-05T12:51:12,1780656672,70.4,627
2026-06-05T12:51:17,1780656677,88.96000000000001,616
2026-06-05T12:51:22,1780656682,60.160000000000004,369
2026-06-05T12:51:27,1780656687,72.96000000000001,408
2026-06-05T12:51:32,1780656692,74.24,402
2026-06-05T12:51:37,1780656697,68.8,412
2026-06-05T12:51:42,1780656702,72.32000000000001,419
2026-06-05T12:51:47,1780656707,72.96000000000001,407
2026-06-05T12:51:52,1780656712,72.32000000000001,406
2026-06-05T12:51:57,1780656717,72.64,412
2026-06-05T12:52:02,1780656722,73.60000000000001,410
2026-06-05T12:52:07,1780656727,74.24,414
2026-06-05T12:52:12,1780656732,72.0,425
2026-06-05T12:52:17,1780656737,70.08,414
2026-06-05T12:52:22,1780656742,71.04,411
2026-06-05T12:52:27,1780656747,72.32000000000001,409
2026-06-05T12:52:32,1780656752,73.28,416
2026-06-05T12:52:37,1780656757,72.32000000000001,415
2026-06-05T12:52:42,1780656762,71.36,417
2026-06-05T12:52:47,1780656767,70.4,420
2026-06-05T12:52:52,1780656772,70.72,424
2026-06-05T12:52:57,1780656777,71.68,423
2026-06-05T12:53:02,1780656782,73.28,428
2026-06-05T12:53:07,1780656787,74.24,434
2026-06-05T12:53:12,1780656792,74.56,437
2026-06-05T12:53:17,1780656797,71.36,435
2026-06-05T12:53:22,1780656802,73.28,441
2026-06-05T12:53:27,1780656807,71.04,440
2026-06-05T12:53:32,1780656812,72.64,440
2026-06-05T12:53:37,1780656817,72.96000000000001,444
2026-06-05T12:53:42,1780656822,70.4,442
2026-06-05T12:53:47,1780656827,69.12,434
2026-06-05T12:53:52,1780656832,71.04,441
2026-06-05T12:53:57,1780656837,70.4,446
2026-06-05T12:54:02,1780656842,71.04,451
2026-06-05T12:54:07,1780656847,78.08,1175
2026-06-05T12:54:12,1780656852,80.32000000000001,1164
2026-06-05T12:54:17,1780656857,71.04,820
2026-06-05T12:54:22,1780656862,74.88,1118
2026-06-05T12:54:27,1780656867,72.0,1001
2026-06-05T12:54:32,1780656872,73.28,1026
2026-06-05T12:54:37,1780656877,67.2,609
2026-06-05T12:54:42,1780656882,80.64,436
2026-06-05T12:54:47,1780656887,80.96000000000001,443
2026-06-05T12:54:52,1780656892,68.8,644
2026-06-05T12:54:57,1780656897,67.84,651
2026-06-05T12:55:02,1780656902,65.6,621
2026-06-05T12:55:07,1780656907,72.64,793
2026-06-05T12:55:12,1780656912,84.16,492
2026-06-05T12:55:17,1780656917,66.56,611
2026-06-05T12:55:22,1780656922,68.8,718
2026-06-05T12:55:27,1780656927,65.6,634
2026-06-05T12:55:32,1780656932,65.92,613
2026-06-05T12:55:37,1780656937,71.68,1103
2026-06-05T12:55:42,1780656942,79.36,0
2026-06-05T12:55:47,1780656947,69.76,698
2026-06-05T12:55:52,1780656952,72.32000000000001,1035
2026-06-05T12:55:57,1780656957,81.92,1147
2026-06-05T12:56:02,1780656962,73.28,912
2026-06-05T12:56:07,1780656967,74.56,1143
2026-06-05T12:56:12,1780656972,70.08,984
2026-06-05T12:56:17,1780656977,71.36,986
2026-06-05T12:56:22,1780656982,69.12,862
2026-06-05T12:56:27,1780656987,65.92,693
2026-06-05T12:56:32,1780656992,64.96000000000001,676
2026-06-05T12:56:37,1780656997,64.64,666
2026-06-05T12:56:42,1780657002,66.56,737
2026-06-05T12:56:47,1780657007,64.96000000000001,715
2026-06-05T12:56:52,1780657012,63.68,628
2026-06-05T12:56:57,1780657017,65.28,642
2026-06-05T12:57:02,1780657022,64.64,639
2026-06-05T12:57:07,1780657027,68.48,1055
2026-06-05T12:57:12,1780657032,70.08,1160
2026-06-05T12:57:17,1780657037,69.76,1140
2026-06-05T12:57:22,1780657042,66.88,806
2026-06-05T12:57:27,1780657047,66.24,710
2026-06-05T12:57:32,1780657052,94.08,0
2026-06-05T12:57:37,1780657057,71.04,1102
2026-06-05T12:57:42,1780657062,69.76,1100
2026-06-05T12:57:47,1780657067,61.76,605
2026-06-05T12:57:52,1780657072,60.480000000000004,583
2026-06-05T12:57:57,1780657077,79.68,1167
2026-06-05T12:58:02,1780657082,80.64,0
2026-06-05T12:58:07,1780657087,75.52,1281
2026-06-05T12:58:12,1780657092,73.92,1226
2026-06-05T12:58:17,1780657097,75.2,1242
2026-06-05T12:58:22,1780657102,74.56,1219
2026-06-05T12:58:27,1780657107,66.56,748
2026-06-05T12:58:32,1780657112,71.68,1086
2026-06-05T12:58:37,1780657117,69.44,1088
2026-06-05T12:58:42,1780657122,70.4,1112
2026-06-05T12:58:47,1780657127,70.4,1110
2026-06-05T12:58:52,1780657132,69.44,1093
2026-06-05T12:58:57,1780657137,67.2,1075
2026-06-05T12:59:02,1780657142,68.48,1107
2026-06-05T12:59:07,1780657147,68.8,1088
2026-06-05T12:59:12,1780657152,70.08,1116
2026-06-05T12:59:17,1780657157,65.6,786
2026-06-05T12:59:22,1780657162,64.96000000000001,705
2026-06-05T12:59:27,1780657167,62.4,635
2026-06-05T12:59:32,1780657172,64.96000000000001,672
2026-06-05T12:59:37,1780657177,77.76,796
2026-06-05T12:59:42,1780657182,64.32000000000001,883
2026-06-05T12:59:47,1780657187,68.48,1137
2026-06-05T12:59:52,1780657192,63.04,859
2026-06-05T12:59:57,1780657197,67.52,878
2026-06-05T13:00:02,1780657202,66.88,896
2026-06-05T13:00:07,1780657207,75.2,544
2026-06-05T13:00:12,1780657212,64.64,685
2026-06-05T13:00:17,1780657217,65.92,953
2026-06-05T13:00:22,1780657222,72.96000000000001,1059
2026-06-05T13:00:27,1780657227,74.24,1228
2026-06-05T13:00:32,1780657232,70.72,954
2026-06-05T13:00:37,1780657237,72.0,966
2026-06-05T13:00:42,1780657242,64.32000000000001,890
2026-06-05T13:00:47,1780657247,72.96000000000001,539
2026-06-05T13:00:52,1780657252,59.84,409
2026-06-05T13:00:57,1780657257,58.56,406
2026-06-05T13:01:02,1780657262,57.92,392
2026-06-05T13:01:07,1780657267,57.6,386
2026-06-05T13:01:12,1780657272,57.6,389
2026-06-05T13:01:17,1780657277,56.64,382
2026-06-05T13:01:22,1780657282,54.72,380
2026-06-05T13:01:27,1780657287,55.68,382
2026-06-05T13:01:32,1780657292,56.0,373
2026-06-05T13:01:37,1780657297,58.56,379
2026-06-05T13:01:42,1780657302,60.160000000000004,379
2026-06-05T13:01:47,1780657307,55.68,375
2026-06-05T13:01:52,1780657312,58.56,374
2026-06-05T13:01:57,1780657317,56.32,373
2026-06-05T13:02:02,1780657322,59.2,372
2026-06-05T13:02:07,1780657327,62.4,371
2026-06-05T13:02:12,1780657332,57.92,377
2026-06-05T13:02:17,1780657337,58.24,369
2026-06-05T13:02:22,1780657342,59.2,380
2026-06-05T13:02:27,1780657347,59.2,374
2026-06-05T13:02:32,1780657352,48.64,363
2026-06-05T13:02:37,1780657357,71.04,897
2026-06-05T13:02:42,1780657362,70.08,795
2026-06-05T13:02:47,1780657367,66.56,606
2026-06-05T13:02:52,1780657372,65.92,582
2026-06-05T13:02:57,1780657377,67.52,604
2026-06-05T13:03:02,1780657382,57.28,599
2026-06-05T13:03:07,1780657387,60.160000000000004,585
2026-06-05T13:03:12,1780657392,84.16,498
2026-06-05T13:03:17,1780657397,57.6,400
2026-06-05T13:03:22,1780657402,65.92,426
2026-06-05T13:03:27,1780657407,69.12,793
2026-06-05T13:03:32,1780657412,67.2,665
2026-06-05T13:03:37,1780657417,63.68,607
2026-06-05T13:03:42,1780657422,64.96000000000001,599
2026-06-05T13:03:47,1780657427,66.88,606
2026-06-05T13:03:52,1780657432,66.88,610
2026-06-05T13:03:57,1780657437,67.84,612
2026-06-05T13:04:02,1780657442,65.28,605
2026-06-05T13:04:07,1780657447,64.96000000000001,600
2026-06-05T13:04:12,1780657452,63.68,605
2026-06-05T13:04:17,1780657457,63.36,601
2026-06-05T13:04:22,1780657462,63.36,592
2026-06-05T13:04:27,1780657467,54.72,509
2026-06-05T13:04:32,1780657472,89.60000000000001,1201
2026-06-05T13:04:37,1780657477,74.88,821
2026-06-05T13:04:42,1780657482,74.88,730
2026-06-05T13:04:47,1780657487,69.12,624
2026-06-05T13:04:52,1780657492,43.84,417
2026-06-05T13:04:57,1780657497,64.64,508
2026-06-05T13:05:02,1780657502,86.4,908
2026-06-05T13:05:07,1780657507,90.24,1082
2026-06-05T13:05:12,1780657512,85.44,944
2026-06-05T13:05:17,1780657517,78.4,647
2026-06-05T13:05:22,1780657522,81.92,719
2026-06-05T13:05:27,1780657527,80.32000000000001,674
2026-06-05T13:05:32,1780657532,84.16,765
2026-06-05T13:05:37,1780657537,83.52,753
2026-06-05T13:05:42,1780657542,60.800000000000004,409
2026-06-05T13:05:47,1780657547,74.56,502
2026-06-05T13:05:52,1780657552,73.28,386
2026-06-05T13:05:57,1780657557,61.120000000000005,371
2026-06-05T13:06:02,1780657562,65.92,372
2026-06-05T13:06:07,1780657567,77.76,415
2026-06-05T13:06:12,1780657572,94.08,581
2026-06-05T13:06:17,1780657577,75.84,587
2026-06-05T13:06:22,1780657582,89.60000000000001,485
2026-06-05T13:06:27,1780657587,96.64,599
2026-06-05T13:06:32,1780657592,106.88,938
2026-06-05T13:06:37,1780657597,86.08,747
2026-06-05T13:06:42,1780657602,89.60000000000001,747
2026-06-05T13:06:47,1780657607,81.92,836
2026-06-05T13:06:52,1780657612,84.48,786
2026-06-05T13:06:57,1780657617,89.92,812
2026-06-05T13:07:02,1780657622,89.60000000000001,819
2026-06-05T13:07:07,1780657627,90.88,935
2026-06-05T13:07:12,1780657632,80.96000000000001,830
2026-06-05T13:07:17,1780657637,77.44,406
2026-06-05T13:07:22,1780657642,69.12,384
2026-06-05T13:07:27,1780657647,69.76,372
2026-06-05T13:07:32,1780657652,68.48,370
2026-06-05T13:07:37,1780657657,67.2,367
2026-06-05T13:07:42,1780657662,66.56,363
2026-06-05T13:07:47,1780657667,67.84,362
2026-06-05T13:07:52,1780657672,65.92,361
2026-06-05T13:07:57,1780657677,65.6,360
2026-06-05T13:08:02,1780657682,67.84,362
2026-06-05T13:08:07,1780657687,66.88,357
2026-06-05T13:08:12,1780657692,65.28,362
2026-06-05T13:08:17,1780657697,65.92,362
2026-06-05T13:08:22,1780657702,64.96000000000001,358
2026-06-05T13:08:27,1780657707,65.28,355
2026-06-05T13:08:32,1780657712,65.28,359
2026-06-05T13:08:37,1780657717,65.6,358
2026-06-05T13:08:42,1780657722,65.6,356
2026-06-05T13:08:47,1780657727,64.96000000000001,357
2026-06-05T13:08:52,1780657732,65.28,358
2026-06-05T13:08:57,1780657737,66.24,353
2026-06-05T13:09:02,1780657742,65.92,353
2026-06-05T13:09:07,1780657747,65.28,355
2026-06-05T13:09:12,1780657752,66.56,353
2026-06-05T13:09:17,1780657757,66.56,357
2026-06-05T13:09:22,1780657762,67.2,357
2026-06-05T13:09:27,1780657767,65.92,355
2026-06-05T13:09:32,1780657772,90.56,773
2026-06-05T13:09:37,1780657777,83.84,661
2026-06-05T13:09:42,1780657782,82.24,648
2026-06-05T13:09:47,1780657787,80.96000000000001,628
2026-06-05T13:09:52,1780657792,76.16,587
2026-06-05T13:09:57,1780657797,67.84,548
2026-06-05T13:10:02,1780657802,69.44,541
2026-06-05T13:10:07,1780657807,77.12,567
2026-06-05T13:10:12,1780657812,83.52,644
2026-06-05T13:10:17,1780657817,81.28,687
2026-06-05T13:10:22,1780657822,75.2,715
2026-06-05T13:10:27,1780657827,75.2,591
2026-06-05T13:10:32,1780657832,81.92,613
2026-06-05T13:10:37,1780657837,108.16,484
2026-06-05T13:10:42,1780657842,100.48,1177
2026-06-05T13:10:47,1780657847,90.88,765
2026-06-05T13:10:52,1780657852,86.08,657
2026-06-05T13:10:57,1780657857,93.12,832
2026-06-05T13:11:02,1780657862,90.56,728
2026-06-05T13:11:07,1780657867,88.32000000000001,718
2026-06-05T13:11:12,1780657872,88.0,733
2026-06-05T13:11:17,1780657877,83.84,663
2026-06-05T13:11:22,1780657882,78.4,605
2026-06-05T13:11:27,1780657887,80.64,617
2026-06-05T13:11:32,1780657892,90.24,785
2026-06-05T13:11:37,1780657897,89.92,806
2026-06-05T13:11:42,1780657902,82.88,44
2026-06-05T13:11:47,1780657907,84.16,784
2026-06-05T13:11:52,1780657912,89.60000000000001,733
2026-06-05T13:11:57,1780657917,77.12,596
2026-06-05T13:12:02,1780657922,97.60000000000001,887
2026-06-05T13:12:07,1780657927,92.8,888
2026-06-05T13:12:12,1780657932,85.76,661
2026-06-05T13:12:17,1780657937,82.88,621
2026-06-05T13:12:22,1780657942,81.92,610
2026-06-05T13:12:27,1780657947,90.88,960
2026-06-05T13:12:32,1780657952,105.60000000000001,476
2026-06-05T13:12:37,1780657957,70.4,381
2026-06-05T13:12:42,1780657962,78.08,537
2026-06-05T13:12:47,1780657967,82.56,594
2026-06-05T13:12:52,1780657972,83.84,598
2026-06-05T13:12:57,1780657977,81.92,623
2026-06-05T13:13:02,1780657982,79.36,603
2026-06-05T13:13:07,1780657987,80.0,612
2026-06-05T13:13:12,1780657992,99.84,1128
2026-06-05T13:13:17,1780657997,70.72,485
2026-06-05T13:13:22,1780658002,76.16,356
2026-06-05T13:13:27,1780658007,93.44,413
2026-06-05T13:13:32,1780658012,98.24000000000001,475
2026-06-05T13:13:37,1780658017,81.28,453
2026-06-05T13:13:42,1780658022,82.56,697
2026-06-05T13:13:47,1780658027,82.56,642
2026-06-05T13:13:52,1780658032,81.28,615
2026-06-05T13:13:57,1780658037,87.36,849
2026-06-05T13:14:02,1780658042,82.56,375
2026-06-05T13:14:07,1780658047,89.28,791
2026-06-05T13:14:12,1780658052,90.88,1003
2026-06-05T13:14:17,1780658057,88.0,728
2026-06-05T13:14:22,1780658062,102.4,440
2026-06-05T13:14:27,1780658067,72.64,577
2026-06-05T13:14:32,1780658072,74.88,608
2026-06-05T13:14:37,1780658077,76.8,584
2026-06-05T13:14:42,1780658082,74.56,571
2026-06-05T13:14:47,1780658087,74.88,579
2026-06-05T13:14:52,1780658092,89.28,780
2026-06-05T13:14:57,1780658097,76.48,625
2026-06-05T13:15:02,1780658102,74.88,370
2026-06-05T13:15:07,1780658107,76.48,376
2026-06-05T13:15:12,1780658112,77.44,363
2026-06-05T13:15:17,1780658117,72.96000000000001,354
2026-06-05T13:15:22,1780658122,68.16,340
2026-06-05T13:15:27,1780658127,67.52,337
2026-06-05T13:15:32,1780658132,68.48,331
2026-06-05T13:15:37,1780658137,68.48,332
2026-06-05T13:15:42,1780658142,67.52,329
2026-06-05T13:15:47,1780658147,67.2,327
2026-06-05T13:15:52,1780658152,67.2,331
2026-06-05T13:15:57,1780658157,72.0,328
2026-06-05T13:16:02,1780658162,68.16,325
2026-06-05T13:16:07,1780658167,67.52,330
2026-06-05T13:16:12,1780658172,67.52,329
2026-06-05T13:16:17,1780658177,66.24,327
2026-06-05T13:16:22,1780658182,66.56,315
2026-06-05T13:16:27,1780658187,66.24,313
2026-06-05T13:16:32,1780658192,66.24,317
2026-06-05T13:16:37,1780658197,64.64,324
2026-06-05T13:16:42,1780658202,67.52,327
2026-06-05T13:16:47,1780658207,67.2,336
2026-06-05T13:16:52,1780658212,73.92,533
2026-06-05T13:16:57,1780658217,88.32000000000001,803
2026-06-05T13:17:02,1780658222,74.56,549
2026-06-05T13:17:07,1780658227,70.4,514
2026-06-05T13:17:12,1780658232,87.68,770
2026-06-05T13:17:17,1780658237,111.36,911
2026-06-05T13:17:22,1780658242,95.68,1046
2026-06-05T13:17:27,1780658247,97.60000000000001,797
2026-06-05T13:17:32,1780658252,88.96000000000001,711
2026-06-05T13:17:37,1780658257,87.04,683
2026-06-05T13:17:42,1780658262,79.36,599
2026-06-05T13:17:47,1780658267,79.04,629
2026-06-05T13:17:52,1780658272,76.48,609
2026-06-05T13:17:57,1780658277,75.2,617
2026-06-05T13:18:02,1780658282,83.84,696
2026-06-05T13:18:07,1780658287,99.52,894
2026-06-05T13:18:12,1780658292,95.36,887
2026-06-05T13:18:17,1780658297,84.8,720
2026-06-05T13:18:22,1780658302,84.8,699
2026-06-05T13:18:27,1780658307,80.64,638
2026-06-05T13:18:32,1780658312,82.88,672
2026-06-05T13:18:37,1780658317,84.16,361
2026-06-05T13:18:42,1780658322,88.64,379
2026-06-05T13:18:47,1780658327,112.32000000000001,816
2026-06-05T13:18:52,1780658332,95.04,371
2026-06-05T13:18:57,1780658337,85.12,342
2026-06-05T13:19:02,1780658342,96.0,426
2026-06-05T13:19:07,1780658347,93.76,876
2026-06-05T13:19:12,1780658352,88.96000000000001,669
2026-06-05T13:19:17,1780658357,102.72,728
2026-06-05T13:19:22,1780658362,101.76,756
2026-06-05T13:19:27,1780658367,100.48,692
2026-06-05T13:19:32,1780658372,82.24,791
2026-06-05T13:19:37,1780658377,75.2,412
2026-06-05T13:19:42,1780658382,62.4,349
2026-06-05T13:19:47,1780658387,62.4,343
2026-06-05T13:19:52,1780658392,61.120000000000005,337
2026-06-05T13:19:57,1780658397,63.68,341
2026-06-05T13:20:02,1780658402,60.160000000000004,341
2026-06-05T13:20:07,1780658407,61.120000000000005,334
2026-06-05T13:20:12,1780658412,59.84,334
2026-06-05T13:20:17,1780658417,61.44,337
2026-06-05T13:20:22,1780658422,57.92,331
2026-06-05T13:20:27,1780658427,58.88,333
2026-06-05T13:20:32,1780658432,59.84,329
2026-06-05T13:20:37,1780658437,56.0,332
2026-06-05T13:20:42,1780658442,56.96,332
2026-06-05T13:20:47,1780658447,57.6,333
2026-06-05T13:20:52,1780658452,57.6,329
2026-06-05T13:20:57,1780658457,60.800000000000004,331
2026-06-05T13:21:02,1780658462,55.68,326
2026-06-05T13:21:07,1780658467,53.120000000000005,325
2026-06-05T13:21:12,1780658472,56.64,325
2026-06-05T13:21:17,1780658477,56.0,329
2026-06-05T13:21:22,1780658482,55.68,326
2026-06-05T13:21:27,1780658487,55.36,323
2026-06-05T13:21:32,1780658492,54.72,329
2026-06-05T13:21:37,1780658497,52.800000000000004,331
2026-06-05T13:21:42,1780658502,54.72,330
