datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T11:57:56,1780826276,135.36,633
2026-06-07T11:58:01,1780826281,135.36,650
2026-06-07T11:58:06,1780826286,134.72,750
2026-06-07T11:58:11,1780826291,131.2,642
2026-06-07T11:58:16,1780826296,131.2,647
2026-06-07T11:58:21,1780826301,114.24000000000001,598
2026-06-07T11:58:26,1780826306,108.48,532
2026-06-07T11:58:31,1780826311,108.8,544
2026-06-07T11:58:36,1780826316,108.16,522
2026-06-07T11:58:41,1780826321,106.88,530
2026-06-07T11:58:46,1780826326,149.44,0
2026-06-07T11:58:51,1780826331,116.8,656
2026-06-07T11:58:56,1780826336,118.4,688
2026-06-07T11:59:01,1780826341,124.16,567
2026-06-07T11:59:06,1780826346,132.16,597
2026-06-07T11:59:11,1780826351,128.32,787
2026-06-07T11:59:16,1780826356,161.6,579
2026-06-07T11:59:21,1780826361,132.16,0
2026-06-07T11:59:26,1780826366,150.08,0
2026-06-07T11:59:31,1780826371,111.36,583
2026-06-07T11:59:36,1780826376,115.52,565
2026-06-07T11:59:41,1780826381,116.48,626
2026-06-07T11:59:46,1780826386,125.76,644
2026-06-07T11:59:51,1780826391,132.48,638
2026-06-07T11:59:56,1780826396,128.32,634
2026-06-07T12:00:01,1780826401,127.04,622
2026-06-07T12:00:06,1780826406,127.68,622
2026-06-07T12:00:11,1780826411,125.76,637
2026-06-07T12:00:16,1780826416,116.16,574
2026-06-07T12:00:21,1780826421,117.44,633
2026-06-07T12:00:26,1780826426,120.64,626
2026-06-07T12:00:31,1780826431,125.44,672
2026-06-07T12:00:36,1780826436,118.4,607
2026-06-07T12:00:41,1780826441,116.48,588
2026-06-07T12:00:46,1780826446,120.32000000000001,588
2026-06-07T12:00:51,1780826451,125.12,589
2026-06-07T12:00:56,1780826456,111.36,607
2026-06-07T12:01:01,1780826461,112.32000000000001,608
2026-06-07T12:01:06,1780826466,110.4,605
2026-06-07T12:01:11,1780826471,107.84,614
2026-06-07T12:01:16,1780826476,105.60000000000001,613
2026-06-07T12:01:21,1780826481,105.28,604
2026-06-07T12:01:26,1780826486,101.44,618
2026-06-07T12:01:31,1780826491,98.56,584
2026-06-07T12:01:36,1780826496,96.32000000000001,584
2026-06-07T12:01:41,1780826501,101.12,562
2026-06-07T12:01:46,1780826506,101.76,575
2026-06-07T12:01:51,1780826511,98.88,574
2026-06-07T12:01:56,1780826516,104.32000000000001,569
2026-06-07T12:02:01,1780826521,99.52,575
2026-06-07T12:02:06,1780826526,99.84,569
2026-06-07T12:02:11,1780826531,99.2,575
2026-06-07T12:02:16,1780826536,96.0,543
2026-06-07T12:02:21,1780826541,96.32000000000001,531
2026-06-07T12:02:26,1780826546,94.4,515
2026-06-07T12:02:31,1780826551,105.92,665
2026-06-07T12:02:36,1780826556,100.8,670
2026-06-07T12:02:41,1780826561,88.32000000000001,560
2026-06-07T12:02:46,1780826566,85.76,531
2026-06-07T12:02:51,1780826571,90.88,577
2026-06-07T12:02:56,1780826576,93.44,565
2026-06-07T12:03:01,1780826581,99.52,626
2026-06-07T12:03:06,1780826586,99.2,584
2026-06-07T12:03:11,1780826591,104.32000000000001,599
2026-06-07T12:03:16,1780826596,104.96000000000001,551
2026-06-07T12:03:21,1780826601,106.56,623
2026-06-07T12:03:26,1780826606,104.96000000000001,616
2026-06-07T12:03:31,1780826611,106.88,618
2026-06-07T12:03:36,1780826616,120.96000000000001,663
2026-06-07T12:03:41,1780826621,129.92000000000002,0
2026-06-07T12:03:46,1780826626,119.36,821
2026-06-07T12:03:51,1780826631,112.32000000000001,678
2026-06-07T12:03:56,1780826636,115.2,761
2026-06-07T12:04:01,1780826641,110.4,645
2026-06-07T12:04:06,1780826646,108.48,600
2026-06-07T12:04:11,1780826651,107.84,618
2026-06-07T12:04:16,1780826656,122.56,732
2026-06-07T12:04:21,1780826661,119.36,617
2026-06-07T12:04:26,1780826666,115.52,578
2026-06-07T12:04:31,1780826671,104.32000000000001,578
2026-06-07T12:04:36,1780826676,110.72,583
2026-06-07T12:04:41,1780826681,121.60000000000001,572
2026-06-07T12:04:46,1780826686,123.84,575
2026-06-07T12:04:51,1780826691,123.84,562
2026-06-07T12:04:56,1780826696,126.08,573
2026-06-07T12:05:01,1780826701,109.12,611
2026-06-07T12:05:06,1780826706,111.68,631
2026-06-07T12:05:11,1780826711,117.44,603
2026-06-07T12:05:16,1780826716,117.12,576
2026-06-07T12:05:21,1780826721,116.8,580
2026-06-07T12:05:26,1780826726,116.8,572
2026-06-07T12:05:31,1780826731,118.08,573
2026-06-07T12:05:36,1780826736,117.44,566
2026-06-07T12:05:41,1780826741,114.88,568
2026-06-07T12:05:46,1780826746,114.88,566
2026-06-07T12:05:51,1780826751,112.32000000000001,561
2026-06-07T12:05:56,1780826756,106.24000000000001,563
2026-06-07T12:06:01,1780826761,105.92,543
2026-06-07T12:06:06,1780826766,108.16,561
2026-06-07T12:06:11,1780826771,108.48,571
2026-06-07T12:06:16,1780826776,131.52,820
2026-06-07T12:06:21,1780826781,136.32,0
2026-06-07T12:06:26,1780826786,135.36,742
2026-06-07T12:06:31,1780826791,113.92,585
2026-06-07T12:06:36,1780826796,117.12,592
2026-06-07T12:06:41,1780826801,115.52,615
2026-06-07T12:06:46,1780826806,115.84,626
2026-06-07T12:06:51,1780826811,121.28,627
2026-06-07T12:06:56,1780826816,121.60000000000001,614
2026-06-07T12:07:01,1780826821,127.04,685
2026-06-07T12:07:06,1780826826,122.88,645
2026-06-07T12:07:11,1780826831,122.88,629
2026-06-07T12:07:16,1780826836,120.64,579
2026-06-07T12:07:21,1780826841,131.84,594
2026-06-07T12:07:26,1780826846,117.44,628
2026-06-07T12:07:31,1780826851,112.0,612
2026-06-07T12:07:36,1780826856,110.72,585
2026-06-07T12:07:41,1780826861,109.12,575
2026-06-07T12:07:46,1780826866,105.92,558
2026-06-07T12:07:51,1780826871,112.32000000000001,606
2026-06-07T12:07:56,1780826876,118.4,661
2026-06-07T12:08:01,1780826881,110.08,587
2026-06-07T12:08:06,1780826886,112.96000000000001,642
2026-06-07T12:08:11,1780826891,111.36,624
2026-06-07T12:08:16,1780826896,115.84,685
2026-06-07T12:08:21,1780826901,114.88,680
2026-06-07T12:08:26,1780826906,119.36,612
2026-06-07T12:08:31,1780826911,117.12,663
2026-06-07T12:08:36,1780826916,113.92,671
2026-06-07T12:08:41,1780826921,109.44,596
2026-06-07T12:08:46,1780826926,108.8,602
2026-06-07T12:08:51,1780826931,110.08,567
2026-06-07T12:08:56,1780826936,109.76,605
2026-06-07T12:09:01,1780826941,111.04,592
2026-06-07T12:09:06,1780826946,136.32,0
2026-06-07T12:09:11,1780826951,130.88,0
2026-06-07T12:09:16,1780826956,135.04,782
2026-06-07T12:09:21,1780826961,117.44,601
2026-06-07T12:09:26,1780826966,131.84,593
2026-06-07T12:09:31,1780826971,122.56,602
2026-06-07T12:09:36,1780826976,119.04,584
2026-06-07T12:09:41,1780826981,113.28,549
2026-06-07T12:09:46,1780826986,117.12,596
2026-06-07T12:09:51,1780826991,117.12,595
2026-06-07T12:09:56,1780826996,112.64,562
2026-06-07T12:10:01,1780827001,111.04,566
2026-06-07T12:10:06,1780827006,116.16,633
2026-06-07T12:10:11,1780827011,125.44,843
2026-06-07T12:10:16,1780827016,107.52,546
2026-06-07T12:10:21,1780827021,110.08,596
2026-06-07T12:10:26,1780827026,110.08,600
2026-06-07T12:10:31,1780827031,114.88,645
2026-06-07T12:10:36,1780827036,109.12,506
2026-06-07T12:10:41,1780827041,107.84,516
2026-06-07T12:10:46,1780827046,106.24000000000001,524
2026-06-07T12:10:51,1780827051,106.24000000000001,537
2026-06-07T12:10:56,1780827056,105.92,541
2026-06-07T12:11:01,1780827061,107.52,551
2026-06-07T12:11:06,1780827066,109.76,582
2026-06-07T12:11:11,1780827071,120.64,701
2026-06-07T12:11:16,1780827076,124.16,699
2026-06-07T12:11:21,1780827081,124.16,828
2026-06-07T12:11:26,1780827086,116.16,824
2026-06-07T12:11:31,1780827091,116.16,766
2026-06-07T12:11:36,1780827096,106.88,640
2026-06-07T12:11:41,1780827101,106.24000000000001,609
2026-06-07T12:11:46,1780827106,107.2,589
2026-06-07T12:11:51,1780827111,124.8,0
2026-06-07T12:11:56,1780827116,105.60000000000001,627
2026-06-07T12:12:01,1780827121,106.24000000000001,607
2026-06-07T12:12:06,1780827126,102.4,617
2026-06-07T12:12:11,1780827131,102.72,610
2026-06-07T12:12:16,1780827136,103.04,677
2026-06-07T12:12:21,1780827141,93.44,550
2026-06-07T12:12:26,1780827146,114.56,561
2026-06-07T12:12:31,1780827151,99.52,646
2026-06-07T12:12:36,1780827156,102.4,646
2026-06-07T12:12:41,1780827161,109.76,640
2026-06-07T12:12:46,1780827166,100.16,661
2026-06-07T12:12:51,1780827171,109.76,598
2026-06-07T12:12:56,1780827176,112.96000000000001,602
2026-06-07T12:13:01,1780827181,111.36,605
2026-06-07T12:13:06,1780827186,99.2,659
2026-06-07T12:13:11,1780827191,96.32000000000001,589
2026-06-07T12:13:16,1780827196,90.24,739
2026-06-07T12:13:21,1780827201,85.12,612
2026-06-07T12:13:26,1780827206,84.8,655
2026-06-07T12:13:31,1780827211,94.08,672
2026-06-07T12:13:36,1780827216,97.92,686
2026-06-07T12:13:41,1780827221,96.0,604
2026-06-07T12:13:46,1780827226,94.4,672
2026-06-07T12:13:51,1780827231,90.24,632
2026-06-07T12:13:56,1780827236,91.2,566
2026-06-07T12:14:01,1780827241,114.56,0
2026-06-07T12:14:06,1780827246,112.96000000000001,0
2026-06-07T12:14:11,1780827251,120.96000000000001,0
2026-06-07T12:14:16,1780827256,101.44,593
2026-06-07T12:14:21,1780827261,98.24000000000001,624
2026-06-07T12:14:26,1780827266,97.60000000000001,606
2026-06-07T12:14:31,1780827271,98.56,603
2026-06-07T12:14:36,1780827276,96.0,650
2026-06-07T12:14:41,1780827281,112.96000000000001,0
2026-06-07T12:14:46,1780827286,112.96000000000001,847
2026-06-07T12:14:51,1780827291,117.44,839
2026-06-07T12:14:56,1780827296,120.96000000000001,0
2026-06-07T12:15:01,1780827301,112.96000000000001,822
2026-06-07T12:15:06,1780827306,113.60000000000001,831
2026-06-07T12:15:11,1780827311,124.8,781
2026-06-07T12:15:16,1780827316,116.48,857
2026-06-07T12:15:21,1780827321,122.88,0
2026-06-07T12:15:26,1780827326,123.84,596
2026-06-07T12:15:31,1780827331,110.4,680
2026-06-07T12:15:36,1780827336,106.88,593
2026-06-07T12:15:41,1780827341,101.44,593
2026-06-07T12:15:46,1780827346,109.44,588
2026-06-07T12:15:51,1780827351,117.44,722
2026-06-07T12:15:56,1780827356,115.52,619
2026-06-07T12:16:01,1780827361,110.72,569
2026-06-07T12:16:06,1780827366,116.48,669
2026-06-07T12:16:11,1780827371,118.4,643
2026-06-07T12:16:16,1780827376,137.28,625
2026-06-07T12:16:21,1780827381,128.32,688
2026-06-07T12:16:26,1780827386,117.44,615
2026-06-07T12:16:31,1780827391,190.4,0
2026-06-07T12:16:36,1780827396,150.72,0
2026-06-07T12:16:41,1780827401,114.88,604
2026-06-07T12:16:46,1780827406,127.04,612
2026-06-07T12:16:51,1780827411,176.96,0
2026-06-07T12:16:56,1780827416,136.96,667
2026-06-07T12:17:01,1780827421,134.4,841
2026-06-07T12:17:06,1780827426,138.56,0
2026-06-07T12:17:11,1780827431,123.84,643
2026-06-07T12:17:16,1780827436,124.48,635
2026-06-07T12:17:21,1780827441,183.36,0
2026-06-07T12:17:26,1780827446,142.4,765
2026-06-07T12:17:31,1780827451,124.48,618
2026-06-07T12:17:36,1780827456,121.28,644
2026-06-07T12:17:41,1780827461,121.60000000000001,610
2026-06-07T12:17:46,1780827466,128.96,636
2026-06-07T12:17:51,1780827471,129.6,594
2026-06-07T12:17:56,1780827476,121.60000000000001,586
2026-06-07T12:18:01,1780827481,116.48,579
2026-06-07T12:18:06,1780827486,125.12,573
2026-06-07T12:18:11,1780827491,121.28,587
2026-06-07T12:18:16,1780827496,120.64,587
2026-06-07T12:18:21,1780827501,120.32000000000001,595
2026-06-07T12:18:26,1780827506,127.04,602
2026-06-07T12:18:31,1780827511,129.6,685
2026-06-07T12:18:36,1780827516,127.36,606
2026-06-07T12:18:41,1780827521,120.96000000000001,604
2026-06-07T12:18:46,1780827526,122.56,586
2026-06-07T12:18:51,1780827531,124.8,606
2026-06-07T12:18:56,1780827536,120.32000000000001,592
2026-06-07T12:19:01,1780827541,118.72,606
2026-06-07T12:19:06,1780827546,124.8,620
2026-06-07T12:19:11,1780827551,124.16,616
2026-06-07T12:19:16,1780827556,122.88,597
2026-06-07T12:19:21,1780827561,127.04,623
2026-06-07T12:19:26,1780827566,131.84,639
2026-06-07T12:19:31,1780827571,129.92000000000002,604
2026-06-07T12:19:36,1780827576,136.64000000000001,673
2026-06-07T12:19:41,1780827581,134.72,672
2026-06-07T12:19:46,1780827586,113.28,684
2026-06-07T12:19:51,1780827591,121.92,721
2026-06-07T12:19:56,1780827596,100.16,598
2026-06-07T12:20:01,1780827601,101.76,636
2026-06-07T12:20:06,1780827606,118.72,633
2026-06-07T12:20:11,1780827611,126.08,691
2026-06-07T12:20:16,1780827616,117.12,595
2026-06-07T12:20:21,1780827621,111.36,581
2026-06-07T12:20:26,1780827626,112.32000000000001,639
2026-06-07T12:20:31,1780827631,108.16,595
2026-06-07T12:20:36,1780827636,125.76,582
2026-06-07T12:20:41,1780827641,120.64,610
2026-06-07T12:20:46,1780827646,105.92,599
2026-06-07T12:20:51,1780827651,99.52,594
2026-06-07T12:20:56,1780827656,126.4,629
2026-06-07T12:21:01,1780827661,180.8,0
2026-06-07T12:21:06,1780827666,133.76,1087
2026-06-07T12:21:11,1780827671,867.84,192
2026-06-07T12:21:16,1780827676,62.4,688
2026-06-07T12:21:21,1780827681,86.72,0
2026-06-07T12:21:26,1780827686,822.4,484
2026-06-07T12:21:31,1780827691,730.88,0
2026-06-07T12:21:36,1780827696,734.08,0
2026-06-07T12:21:41,1780827701,371.2,176
2026-06-07T12:21:46,1780827706,369.92,221
2026-06-07T12:21:51,1780827711,268.8,189
2026-06-07T12:21:56,1780827716,249.92000000000002,186
2026-06-07T12:22:01,1780827721,322.24,283
2026-06-07T12:22:06,1780827726,334.72,0
2026-06-07T12:22:11,1780827731,242.88,230
2026-06-07T12:22:16,1780827736,245.76,285
2026-06-07T12:22:21,1780827741,313.28000000000003,0
2026-06-07T12:22:26,1780827746,289.92,759
2026-06-07T12:22:31,1780827751,327.36,414
2026-06-07T12:22:36,1780827756,211.52,390
2026-06-07T12:22:41,1780827761,239.04,757
2026-06-07T12:22:46,1780827766,93.44,687
2026-06-07T12:22:51,1780827771,257.92,659
2026-06-07T12:22:56,1780827776,273.92,0
2026-06-07T12:23:01,1780827781,246.4,0
2026-06-07T12:23:06,1780827786,243.52,0
2026-06-07T12:23:11,1780827791,226.56,706
2026-06-07T12:23:16,1780827796,266.24,438
2026-06-07T12:23:21,1780827801,268.16,518
2026-06-07T12:23:26,1780827806,266.24,716
2026-06-07T12:23:31,1780827811,65.92,0
2026-06-07T12:23:36,1780827816,327.04,0
2026-06-07T12:23:41,1780827821,551.04,1321
2026-06-07T12:23:46,1780827826,160.32,0
2026-06-07T12:23:51,1780827831,26.080000000000002,1182
2026-06-07T12:23:56,1780827836,236.16,0
2026-06-07T12:24:01,1780827841,426.24,688
2026-06-07T12:24:06,1780827846,310.72,502
2026-06-07T12:24:11,1780827851,236.16,0
2026-06-07T12:24:16,1780827856,355.2,745
2026-06-07T12:24:21,1780827861,109.12,0
2026-06-07T12:24:26,1780827866,389.44,0
2026-06-07T12:24:31,1780827871,35.2,311
2026-06-07T12:24:36,1780827876,41.28,0
2026-06-07T12:24:41,1780827881,58.24,241
2026-06-07T12:24:46,1780827886,144.64000000000001,454
2026-06-07T12:24:51,1780827891,336.0,0
2026-06-07T12:24:56,1780827896,42.56,227
2026-06-07T12:25:01,1780827901,63.04,394
2026-06-07T12:25:06,1780827906,32.0,336
2026-06-07T12:25:11,1780827911,34.88,1047
2026-06-07T12:25:16,1780827916,46.4,243
2026-06-07T12:25:21,1780827921,40.32,0
2026-06-07T12:25:26,1780827926,122.56,0
2026-06-07T12:25:31,1780827931,60.800000000000004,1006
2026-06-07T12:25:36,1780827936,42.24,465
2026-06-07T12:25:41,1780827941,68.8,716
2026-06-07T12:25:46,1780827946,66.88,778
2026-06-07T12:25:51,1780827951,63.04,728
2026-06-07T12:25:56,1780827956,33.6,0
2026-06-07T12:26:01,1780827961,146.24,0
2026-06-07T12:26:06,1780827966,74.88,1141
2026-06-07T12:26:11,1780827971,75.52,953
2026-06-07T12:26:16,1780827976,32.64,491
2026-06-07T12:26:21,1780827981,28.8,363
2026-06-07T12:26:26,1780827986,43.2,280
2026-06-07T12:26:31,1780827991,33.6,216
2026-06-07T12:26:36,1780827996,19.04,0
2026-06-07T12:26:41,1780828001,62.08,0
2026-06-07T12:26:46,1780828006,145.92000000000002,0
2026-06-07T12:26:51,1780828011,18.72,612
2026-06-07T12:26:56,1780828016,15.68,496
2026-06-07T12:27:01,1780828021,15.52,512
2026-06-07T12:27:06,1780828026,15.52,415
2026-06-07T12:27:11,1780828031,27.2,944
2026-06-07T12:27:16,1780828036,25.6,0
2026-06-07T12:27:21,1780828041,109.76,0
2026-06-07T12:27:26,1780828046,44.160000000000004,856
2026-06-07T12:27:31,1780828051,59.2,314
2026-06-07T12:27:36,1780828056,31.36,0
2026-06-07T12:27:41,1780828061,59.84,1077
2026-06-07T12:27:46,1780828066,59.84,844
2026-06-07T12:27:51,1780828071,83.84,781
2026-06-07T12:27:56,1780828076,86.08,824
2026-06-07T12:28:01,1780828081,86.72,748
2026-06-07T12:28:06,1780828086,88.0,766
2026-06-07T12:28:11,1780828091,86.72,757
2026-06-07T12:28:16,1780828096,92.48,776
2026-06-07T12:28:21,1780828101,59.2,788
2026-06-07T12:28:26,1780828106,58.88,681
2026-06-07T12:28:31,1780828111,61.120000000000005,808
2026-06-07T12:28:36,1780828116,103.36,688
2026-06-07T12:28:41,1780828121,71.68,338
2026-06-07T12:28:46,1780828126,70.08,367
2026-06-07T12:28:51,1780828131,58.88,355
2026-06-07T12:28:56,1780828136,65.28,786
2026-06-07T12:29:01,1780828141,40.0,701
2026-06-07T12:29:06,1780828146,37.12,683
2026-06-07T12:29:11,1780828151,93.76,741
2026-06-07T12:29:16,1780828156,45.12,493
2026-06-07T12:29:21,1780828161,151.04,0
2026-06-07T12:29:26,1780828166,20.16,0
2026-06-07T12:29:31,1780828171,33.28,0
2026-06-07T12:29:36,1780828176,152.96,0
2026-06-07T12:29:41,1780828181,35.84,0
2026-06-07T12:29:46,1780828186,56.0,183
2026-06-07T12:29:51,1780828191,460.48,0
2026-06-07T12:29:56,1780828196,62.4,0
2026-06-07T12:30:01,1780828201,59.2,0
2026-06-07T12:30:06,1780828206,205.44,709
2026-06-07T12:30:11,1780828211,54.4,0
2026-06-07T12:30:16,1780828216,47.04,0
2026-06-07T12:30:21,1780828221,45.44,0
2026-06-07T12:30:26,1780828226,53.120000000000005,195
2026-06-07T12:30:31,1780828231,51.52,0
2026-06-07T12:30:36,1780828236,45.76,0
2026-06-07T12:30:41,1780828241,41.92,0
2026-06-07T12:30:46,1780828246,42.24,0
2026-06-07T12:30:51,1780828251,51.52,0
2026-06-07T12:30:56,1780828256,45.12,0
2026-06-07T12:31:01,1780828261,48.96,0
2026-06-07T12:31:06,1780828266,53.44,0
2026-06-07T12:31:11,1780828271,52.480000000000004,0
2026-06-07T12:31:16,1780828276,49.28,0
2026-06-07T12:31:21,1780828281,49.92,0
2026-06-07T12:31:26,1780828286,45.44,0
2026-06-07T12:31:31,1780828291,48.96,0
2026-06-07T12:31:36,1780828296,52.800000000000004,0
2026-06-07T12:31:41,1780828301,45.44,0
2026-06-07T12:31:46,1780828306,48.64,0
2026-06-07T12:31:51,1780828311,49.92,0
2026-06-07T12:31:56,1780828316,50.88,0
2026-06-07T12:32:01,1780828321,57.28,0
2026-06-07T12:32:06,1780828326,58.24,0
2026-06-07T12:32:11,1780828331,52.480000000000004,0
2026-06-07T12:32:16,1780828336,52.800000000000004,0
2026-06-07T12:32:21,1780828341,61.120000000000005,0
2026-06-07T12:32:26,1780828346,59.2,0
2026-06-07T12:32:31,1780828351,46.4,0
2026-06-07T12:32:36,1780828356,54.08,0
2026-06-07T12:32:41,1780828361,58.88,0
2026-06-07T12:32:46,1780828366,52.480000000000004,0
2026-06-07T12:32:51,1780828371,45.12,0
2026-06-07T12:32:56,1780828376,52.480000000000004,0
2026-06-07T12:33:01,1780828381,51.84,0
2026-06-07T12:33:06,1780828386,51.84,0
2026-06-07T12:33:11,1780828391,54.72,0
2026-06-07T12:33:16,1780828396,59.2,0
2026-06-07T12:33:21,1780828401,57.92,0
2026-06-07T12:33:26,1780828406,54.72,0
2026-06-07T12:33:31,1780828411,53.44,0
2026-06-07T12:33:36,1780828416,44.160000000000004,0
2026-06-07T12:33:41,1780828421,48.32,0
2026-06-07T12:33:46,1780828426,47.36,0
2026-06-07T12:33:51,1780828431,45.44,0
2026-06-07T12:33:56,1780828436,46.08,0
2026-06-07T12:34:01,1780828441,48.0,0
2026-06-07T12:34:06,1780828446,46.72,0
2026-06-07T12:34:11,1780828451,48.96,0
2026-06-07T12:34:16,1780828456,44.800000000000004,0
2026-06-07T12:34:21,1780828461,43.84,0
2026-06-07T12:34:26,1780828466,53.44,187
2026-06-07T12:34:31,1780828471,47.04,0
2026-06-07T12:34:36,1780828476,48.32,0
2026-06-07T12:34:41,1780828481,47.04,0
2026-06-07T12:34:46,1780828486,43.52,0
2026-06-07T12:34:51,1780828491,45.44,0
2026-06-07T12:34:56,1780828496,49.92,0
2026-06-07T12:35:01,1780828501,48.32,0
2026-06-07T12:35:06,1780828506,50.24,268
2026-06-07T12:35:11,1780828511,38.4,0
2026-06-07T12:35:16,1780828516,38.4,1033
2026-06-07T12:35:21,1780828521,38.4,1018
2026-06-07T12:35:26,1780828526,38.4,1020
2026-06-07T12:35:31,1780828531,40.0,1029
2026-06-07T12:35:36,1780828536,36.160000000000004,1020
2026-06-07T12:35:41,1780828541,38.72,1022
2026-06-07T12:35:46,1780828546,39.68,1015
2026-06-07T12:35:51,1780828551,45.12,994
2026-06-07T12:35:56,1780828556,47.36,979
2026-06-07T12:36:01,1780828561,48.64,971
2026-06-07T12:36:06,1780828566,48.32,835
2026-06-07T12:36:11,1780828571,40.96,971
2026-06-07T12:36:16,1780828576,44.160000000000004,975
2026-06-07T12:36:21,1780828581,43.84,978
2026-06-07T12:36:26,1780828586,44.480000000000004,994
2026-06-07T12:36:31,1780828591,46.72,993
2026-06-07T12:36:36,1780828596,47.04,981
2026-06-07T12:36:41,1780828601,37.44,233
2026-06-07T12:36:46,1780828606,42.56,218
2026-06-07T12:36:51,1780828611,40.0,227
2026-06-07T12:36:56,1780828616,43.52,187
2026-06-07T12:37:01,1780828621,48.96,161
2026-06-07T12:37:06,1780828626,40.32,155
2026-06-07T12:37:11,1780828631,41.92,160
2026-06-07T12:37:16,1780828636,46.72,152
2026-06-07T12:37:21,1780828641,38.08,231
2026-06-07T12:37:26,1780828646,40.96,209
2026-06-07T12:37:31,1780828651,40.32,213
2026-06-07T12:37:36,1780828656,40.64,218
2026-06-07T12:37:41,1780828661,41.6,180
2026-06-07T12:37:46,1780828666,74.56,529
2026-06-07T12:37:51,1780828671,62.72,350
2026-06-07T12:37:56,1780828676,56.96,352
2026-06-07T12:38:01,1780828681,60.480000000000004,342
2026-06-07T12:38:06,1780828686,71.36,347
2026-06-07T12:38:11,1780828691,59.84,349
2026-06-07T12:38:16,1780828696,67.84,357
2026-06-07T12:38:21,1780828701,59.52,353
2026-06-07T12:38:26,1780828706,59.84,375
2026-06-07T12:38:31,1780828711,65.92,375
2026-06-07T12:38:36,1780828716,60.160000000000004,235
2026-06-07T12:38:41,1780828721,55.68,200
2026-06-07T12:38:46,1780828726,50.88,307
2026-06-07T12:38:51,1780828731,64.32000000000001,261
2026-06-07T12:38:56,1780828736,63.36,224
2026-06-07T12:39:01,1780828741,54.72,341
2026-06-07T12:39:06,1780828746,78.72,526
2026-06-07T12:39:11,1780828751,32.0,0
2026-06-07T12:39:16,1780828756,266.24,0
2026-06-07T12:39:21,1780828761,148.8,494
2026-06-07T12:39:26,1780828766,176.0,0
2026-06-07T12:39:31,1780828771,62.08,1023
