datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T11:56:08,1780912568,153.6,593
2026-06-08T11:56:13,1780912573,151.68,605
2026-06-08T11:56:18,1780912578,150.4,595
2026-06-08T11:56:23,1780912583,151.36,599
2026-06-08T11:56:28,1780912588,155.52,599
2026-06-08T11:56:33,1780912593,146.24,596
2026-06-08T11:56:38,1780912598,144.32,601
2026-06-08T11:56:43,1780912603,149.44,602
2026-06-08T11:56:48,1780912608,163.84,601
2026-06-08T11:56:53,1780912613,155.52,619
2026-06-08T11:56:58,1780912618,147.20000000000002,630
2026-06-08T11:57:03,1780912623,147.84,616
2026-06-08T11:57:08,1780912628,152.0,610
2026-06-08T11:57:13,1780912633,161.92000000000002,610
2026-06-08T11:57:18,1780912638,166.72,616
2026-06-08T11:57:23,1780912643,163.84,642
2026-06-08T11:57:28,1780912648,159.68,613
2026-06-08T11:57:33,1780912653,149.76,613
2026-06-08T11:57:38,1780912658,147.20000000000002,599
2026-06-08T11:57:43,1780912663,175.68,615
2026-06-08T11:57:48,1780912668,167.36,606
2026-06-08T11:57:53,1780912673,167.68,610
2026-06-08T11:57:58,1780912678,184.32,557
2026-06-08T11:58:03,1780912683,218.88,0
2026-06-08T11:58:08,1780912688,182.4,600
2026-06-08T11:58:13,1780912693,176.64000000000001,575
2026-06-08T11:58:18,1780912698,176.64000000000001,593
2026-06-08T11:58:23,1780912703,175.04,589
2026-06-08T11:58:28,1780912708,175.36,586
2026-06-08T11:58:33,1780912713,175.04,582
2026-06-08T11:58:38,1780912718,181.76,573
2026-06-08T11:58:43,1780912723,179.52,578
2026-06-08T11:58:48,1780912728,179.84,577
2026-06-08T11:58:53,1780912733,189.12,618
2026-06-08T11:58:58,1780912738,180.8,577
2026-06-08T11:59:03,1780912743,184.96,574
2026-06-08T11:59:08,1780912748,173.12,575
2026-06-08T11:59:13,1780912753,182.4,602
2026-06-08T11:59:18,1780912758,188.16,609
2026-06-08T11:59:23,1780912763,186.88,598
2026-06-08T11:59:28,1780912768,178.56,606
2026-06-08T11:59:33,1780912773,179.20000000000002,593
2026-06-08T11:59:38,1780912778,192.96,607
2026-06-08T11:59:43,1780912783,201.92000000000002,625
2026-06-08T11:59:48,1780912788,196.8,0
2026-06-08T11:59:53,1780912793,197.12,656
2026-06-08T11:59:58,1780912798,182.08,581
2026-06-08T12:00:03,1780912803,197.12,610
2026-06-08T12:00:08,1780912808,190.72,605
2026-06-08T12:00:13,1780912813,191.04,605
2026-06-08T12:00:18,1780912818,191.36,602
2026-06-08T12:00:23,1780912823,168.96,607
2026-06-08T12:00:28,1780912828,176.96,588
2026-06-08T12:00:33,1780912833,181.76,589
2026-06-08T12:00:38,1780912838,181.12,597
2026-06-08T12:00:43,1780912843,177.28,591
2026-06-08T12:00:48,1780912848,165.44,601
2026-06-08T12:00:53,1780912853,140.16,608
2026-06-08T12:00:58,1780912858,135.68,603
2026-06-08T12:01:03,1780912863,139.84,586
2026-06-08T12:01:08,1780912868,136.64000000000001,598
2026-06-08T12:01:13,1780912873,135.04,597
2026-06-08T12:01:18,1780912878,135.68,590
2026-06-08T12:01:23,1780912883,136.0,596
2026-06-08T12:01:28,1780912888,142.4,597
2026-06-08T12:01:33,1780912893,175.04,594
2026-06-08T12:01:38,1780912898,180.16,598
2026-06-08T12:01:43,1780912903,172.8,605
2026-06-08T12:01:48,1780912908,167.04,608
2026-06-08T12:01:53,1780912913,166.4,616
2026-06-08T12:01:58,1780912918,171.20000000000002,609
2026-06-08T12:02:03,1780912923,157.44,604
2026-06-08T12:02:08,1780912928,182.08,622
2026-06-08T12:02:13,1780912933,188.16,621
2026-06-08T12:02:18,1780912938,191.04,608
2026-06-08T12:02:23,1780912943,196.16,639
2026-06-08T12:02:28,1780912948,177.6,600
2026-06-08T12:02:33,1780912953,168.96,599
2026-06-08T12:02:38,1780912958,158.72,556
2026-06-08T12:02:43,1780912963,159.04,562
2026-06-08T12:02:48,1780912968,183.68,629
2026-06-08T12:02:53,1780912973,183.36,600
2026-06-08T12:02:58,1780912978,164.16,618
2026-06-08T12:03:03,1780912983,152.32,610
2026-06-08T12:03:08,1780912988,146.56,615
2026-06-08T12:03:13,1780912993,142.4,612
2026-06-08T12:03:18,1780912998,141.12,614
2026-06-08T12:03:23,1780913003,107.84,539
2026-06-08T12:03:28,1780913008,129.92000000000002,561
2026-06-08T12:03:33,1780913013,131.2,560
2026-06-08T12:03:38,1780913018,137.92000000000002,574
2026-06-08T12:03:43,1780913023,130.56,629
2026-06-08T12:03:48,1780913028,134.08,603
2026-06-08T12:03:53,1780913033,144.64000000000001,597
2026-06-08T12:03:58,1780913038,144.32,594
2026-06-08T12:04:03,1780913043,164.48,588
2026-06-08T12:04:08,1780913048,153.92000000000002,569
2026-06-08T12:04:13,1780913053,160.96,561
2026-06-08T12:04:18,1780913058,152.0,596
2026-06-08T12:04:23,1780913063,161.6,556
2026-06-08T12:04:28,1780913068,165.76,588
2026-06-08T12:04:33,1780913073,170.56,577
2026-06-08T12:04:38,1780913078,173.76,601
2026-06-08T12:04:43,1780913083,139.84,564
2026-06-08T12:04:48,1780913088,145.6,531
2026-06-08T12:04:53,1780913093,161.92000000000002,573
2026-06-08T12:04:58,1780913098,164.16,585
2026-06-08T12:05:03,1780913103,165.76,578
2026-06-08T12:05:08,1780913108,170.24,579
2026-06-08T12:05:13,1780913113,167.36,576
2026-06-08T12:05:18,1780913118,168.0,582
2026-06-08T12:05:23,1780913123,158.4,562
2026-06-08T12:05:28,1780913128,164.8,585
2026-06-08T12:05:33,1780913133,160.64000000000001,579
2026-06-08T12:05:38,1780913138,158.4,580
2026-06-08T12:05:43,1780913143,165.12,579
2026-06-08T12:05:48,1780913148,174.08,586
2026-06-08T12:05:53,1780913153,169.6,617
2026-06-08T12:05:58,1780913158,167.36,585
2026-06-08T12:06:03,1780913163,168.96,596
2026-06-08T12:06:08,1780913168,169.92000000000002,599
2026-06-08T12:06:13,1780913173,159.36,563
2026-06-08T12:06:18,1780913178,169.92000000000002,593
2026-06-08T12:06:23,1780913183,168.0,592
2026-06-08T12:06:28,1780913188,168.0,586
2026-06-08T12:06:33,1780913193,168.0,594
2026-06-08T12:06:38,1780913198,172.48,624
2026-06-08T12:06:43,1780913203,180.8,615
2026-06-08T12:06:48,1780913208,175.68,625
2026-06-08T12:06:53,1780913213,172.48,610
2026-06-08T12:06:58,1780913218,170.88,610
2026-06-08T12:07:03,1780913223,164.48,598
2026-06-08T12:07:08,1780913228,155.52,598
2026-06-08T12:07:13,1780913233,150.72,596
2026-06-08T12:07:18,1780913238,138.88,593
2026-06-08T12:07:23,1780913243,139.20000000000002,601
2026-06-08T12:07:28,1780913248,151.04,593
2026-06-08T12:07:33,1780913253,157.76,602
2026-06-08T12:07:38,1780913258,154.88,570
2026-06-08T12:07:43,1780913263,218.88,0
2026-06-08T12:07:48,1780913268,158.4,561
2026-06-08T12:07:53,1780913273,200.96,0
2026-06-08T12:07:58,1780913278,209.28,0
2026-06-08T12:08:03,1780913283,168.64000000000001,713
2026-06-08T12:08:08,1780913288,158.72,606
2026-06-08T12:08:13,1780913293,142.08,577
2026-06-08T12:08:18,1780913298,140.8,582
2026-06-08T12:08:23,1780913303,144.64000000000001,589
2026-06-08T12:08:28,1780913308,135.68,593
2026-06-08T12:08:33,1780913313,127.68,595
2026-06-08T12:08:38,1780913318,136.64000000000001,591
2026-06-08T12:08:43,1780913323,147.52,594
2026-06-08T12:08:48,1780913328,120.0,584
2026-06-08T12:08:53,1780913333,153.6,0
2026-06-08T12:08:58,1780913338,137.6,0
2026-06-08T12:09:03,1780913343,115.52,593
2026-06-08T12:09:08,1780913348,116.48,588
2026-06-08T12:09:13,1780913353,112.96000000000001,582
2026-06-08T12:09:18,1780913358,112.0,581
2026-06-08T12:09:23,1780913363,114.24000000000001,595
2026-06-08T12:09:28,1780913368,116.16,602
2026-06-08T12:09:33,1780913373,115.52,598
2026-06-08T12:09:38,1780913378,114.88,594
2026-06-08T12:09:43,1780913383,111.68,590
2026-06-08T12:09:48,1780913388,113.60000000000001,590
2026-06-08T12:09:53,1780913393,114.56,584
2026-06-08T12:09:58,1780913398,111.68,585
2026-06-08T12:10:03,1780913403,113.28,587
2026-06-08T12:10:08,1780913408,117.76,589
2026-06-08T12:10:13,1780913413,112.64,586
2026-06-08T12:10:18,1780913418,125.12,584
2026-06-08T12:10:23,1780913423,113.60000000000001,575
2026-06-08T12:10:28,1780913428,116.8,595
2026-06-08T12:10:33,1780913433,124.48,596
2026-06-08T12:10:38,1780913438,114.24000000000001,607
2026-06-08T12:10:43,1780913443,130.24,569
2026-06-08T12:10:48,1780913448,129.6,568
2026-06-08T12:10:53,1780913453,144.64000000000001,592
2026-06-08T12:10:58,1780913458,136.32,578
2026-06-08T12:11:03,1780913463,136.96,593
2026-06-08T12:11:08,1780913468,122.88,583
2026-06-08T12:11:13,1780913473,118.4,581
2026-06-08T12:11:18,1780913478,127.68,574
2026-06-08T12:11:23,1780913483,135.68,610
2026-06-08T12:11:28,1780913488,119.68,575
2026-06-08T12:11:33,1780913493,143.04,0
2026-06-08T12:11:38,1780913498,153.6,0
2026-06-08T12:11:43,1780913503,153.92000000000002,0
2026-06-08T12:11:48,1780913508,152.64000000000001,0
2026-06-08T12:11:53,1780913513,123.2,594
2026-06-08T12:11:58,1780913518,135.36,0
2026-06-08T12:12:03,1780913523,160.32,613
2026-06-08T12:12:08,1780913528,156.8,648
2026-06-08T12:12:13,1780913533,130.56,0
2026-06-08T12:12:18,1780913538,124.16,633
2026-06-08T12:12:23,1780913543,110.72,580
2026-06-08T12:12:28,1780913548,107.52,579
2026-06-08T12:12:33,1780913553,106.56,580
2026-06-08T12:12:38,1780913558,104.0,581
2026-06-08T12:12:43,1780913563,103.04,581
2026-06-08T12:12:48,1780913568,104.32000000000001,576
2026-06-08T12:12:53,1780913573,106.88,653
2026-06-08T12:12:58,1780913578,121.92,633
2026-06-08T12:13:03,1780913583,127.04,586
2026-06-08T12:13:08,1780913588,138.88,0
2026-06-08T12:13:13,1780913593,141.76,610
2026-06-08T12:13:18,1780913598,145.28,572
2026-06-08T12:13:23,1780913603,172.8,0
2026-06-08T12:13:28,1780913608,156.16,0
2026-06-08T12:13:33,1780913613,168.64000000000001,0
2026-06-08T12:13:38,1780913618,146.88,0
2026-06-08T12:13:43,1780913623,131.52,604
2026-06-08T12:13:48,1780913628,146.56,598
2026-06-08T12:13:53,1780913633,151.68,586
2026-06-08T12:13:58,1780913638,153.6,577
2026-06-08T12:14:03,1780913643,172.48,603
2026-06-08T12:14:08,1780913648,174.72,626
2026-06-08T12:14:13,1780913653,154.88,568
2026-06-08T12:14:18,1780913658,169.6,578
2026-06-08T12:14:23,1780913663,116.16,656
2026-06-08T12:14:28,1780913668,160.96,582
2026-06-08T12:14:33,1780913673,153.6,574
2026-06-08T12:14:38,1780913678,148.8,570
2026-06-08T12:14:43,1780913683,151.36,571
2026-06-08T12:14:48,1780913688,155.84,578
2026-06-08T12:14:53,1780913693,155.52,593
2026-06-08T12:14:58,1780913698,154.24,583
2026-06-08T12:15:03,1780913703,160.0,586
2026-06-08T12:15:08,1780913708,158.4,577
2026-06-08T12:15:13,1780913713,160.64000000000001,577
2026-06-08T12:15:18,1780913718,160.64000000000001,584
2026-06-08T12:15:23,1780913723,162.88,585
2026-06-08T12:15:28,1780913728,162.24,596
2026-06-08T12:15:33,1780913733,163.84,592
2026-06-08T12:15:38,1780913738,160.32,586
2026-06-08T12:15:43,1780913743,157.12,578
2026-06-08T12:15:48,1780913748,152.32,570
2026-06-08T12:15:53,1780913753,171.52,605
2026-06-08T12:15:58,1780913758,164.8,579
2026-06-08T12:16:03,1780913763,157.12,587
2026-06-08T12:16:08,1780913768,159.68,580
2026-06-08T12:16:13,1780913773,163.52,592
2026-06-08T12:16:18,1780913778,160.0,594
2026-06-08T12:16:23,1780913783,154.56,582
2026-06-08T12:16:28,1780913788,152.96,575
2026-06-08T12:16:33,1780913793,166.08,593
2026-06-08T12:16:38,1780913798,169.6,597
2026-06-08T12:16:43,1780913803,168.32,611
2026-06-08T12:16:48,1780913808,155.52,558
2026-06-08T12:16:53,1780913813,160.32,589
2026-06-08T12:16:58,1780913818,163.20000000000002,596
2026-06-08T12:17:03,1780913823,156.8,580
2026-06-08T12:17:08,1780913828,166.72,601
2026-06-08T12:17:13,1780913833,157.76,580
2026-06-08T12:17:18,1780913838,157.12,573
2026-06-08T12:17:23,1780913843,151.04,582
2026-06-08T12:17:28,1780913848,167.04,601
2026-06-08T12:17:33,1780913853,177.6,615
2026-06-08T12:17:38,1780913858,175.36,601
2026-06-08T12:17:43,1780913863,169.92000000000002,590
2026-06-08T12:17:48,1780913868,155.20000000000002,590
2026-06-08T12:17:53,1780913873,175.68,0
2026-06-08T12:17:58,1780913878,185.6,0
2026-06-08T12:18:03,1780913883,166.08,596
2026-06-08T12:18:08,1780913888,187.52,0
2026-06-08T12:18:13,1780913893,182.4,0
2026-06-08T12:18:18,1780913898,172.8,616
2026-06-08T12:18:23,1780913903,176.64000000000001,647
2026-06-08T12:18:28,1780913908,168.96,606
2026-06-08T12:18:33,1780913913,171.52,596
2026-06-08T12:18:38,1780913918,191.36,600
2026-06-08T12:18:43,1780913923,168.0,596
2026-06-08T12:18:48,1780913928,174.72,608
2026-06-08T12:18:53,1780913933,163.84,557
2026-06-08T12:18:58,1780913938,181.44,610
2026-06-08T12:19:03,1780913943,171.52,595
2026-06-08T12:19:08,1780913948,170.88,597
2026-06-08T12:19:13,1780913953,193.28,598
2026-06-08T12:19:18,1780913958,181.76,580
2026-06-08T12:19:23,1780913963,183.04,615
2026-06-08T12:19:28,1780913968,202.24,0
2026-06-08T12:19:33,1780913973,141.44,519
2026-06-08T12:19:38,1780913978,183.36,571
2026-06-08T12:19:43,1780913983,188.8,953
2026-06-08T12:19:48,1780913988,184.96,575
2026-06-08T12:19:53,1780913993,187.52,595
2026-06-08T12:19:58,1780913998,186.56,618
2026-06-08T12:20:03,1780914003,189.76,580
2026-06-08T12:20:08,1780914008,187.84,619
2026-06-08T12:20:13,1780914013,190.08,641
2026-06-08T12:20:18,1780914018,178.88,563
2026-06-08T12:20:23,1780914023,190.72,570
2026-06-08T12:20:28,1780914028,198.4,655
2026-06-08T12:20:33,1780914033,199.68,0
2026-06-08T12:20:38,1780914038,199.04,834
2026-06-08T12:20:43,1780914043,196.48000000000002,680
2026-06-08T12:20:48,1780914048,198.08,684
2026-06-08T12:20:53,1780914053,191.68,0
2026-06-08T12:20:58,1780914058,184.32,588
2026-06-08T12:21:03,1780914063,211.20000000000002,0
2026-06-08T12:21:08,1780914068,188.48,614
2026-06-08T12:21:13,1780914073,190.72,705
2026-06-08T12:21:18,1780914078,189.76,610
2026-06-08T12:21:23,1780914083,189.76,595
2026-06-08T12:21:28,1780914088,189.12,596
2026-06-08T12:21:33,1780914093,190.72,599
2026-06-08T12:21:38,1780914098,199.04,0
2026-06-08T12:21:43,1780914103,202.24,1241
2026-06-08T12:21:48,1780914108,202.88,0
2026-06-08T12:21:53,1780914113,203.84,0
2026-06-08T12:21:58,1780914118,205.12,0
2026-06-08T12:22:03,1780914123,201.6,1229
2026-06-08T12:22:08,1780914128,198.4,0
2026-06-08T12:22:13,1780914133,198.08,0
2026-06-08T12:22:18,1780914138,201.6,0
2026-06-08T12:22:23,1780914143,197.76,0
2026-06-08T12:22:28,1780914148,186.88,542
2026-06-08T12:22:33,1780914153,174.08,535
2026-06-08T12:22:38,1780914158,180.8,542
2026-06-08T12:22:43,1780914163,201.28,638
2026-06-08T12:22:48,1780914168,191.36,548
2026-06-08T12:22:53,1780914173,204.16,0
2026-06-08T12:22:58,1780914178,203.20000000000002,703
2026-06-08T12:23:03,1780914183,201.6,622
2026-06-08T12:23:08,1780914188,191.04,547
2026-06-08T12:23:13,1780914193,174.72,524
2026-06-08T12:23:18,1780914198,187.84,616
2026-06-08T12:23:23,1780914203,198.4,620
2026-06-08T12:23:28,1780914208,199.04,0
2026-06-08T12:23:33,1780914213,197.12,0
2026-06-08T12:23:38,1780914218,181.44,0
2026-06-08T12:23:43,1780914223,201.6,0
2026-06-08T12:23:48,1780914228,192.0,587
2026-06-08T12:23:53,1780914233,195.20000000000002,612
2026-06-08T12:23:58,1780914238,192.64000000000001,601
2026-06-08T12:24:03,1780914243,196.16,609
2026-06-08T12:24:08,1780914248,194.88,607
2026-06-08T12:24:13,1780914253,191.04,617
2026-06-08T12:24:18,1780914258,178.56,609
2026-06-08T12:24:23,1780914263,175.68,0
2026-06-08T12:24:28,1780914268,166.08,595
2026-06-08T12:24:33,1780914273,157.44,609
2026-06-08T12:24:38,1780914278,181.12,0
2026-06-08T12:24:43,1780914283,197.44,0
2026-06-08T12:24:48,1780914288,221.44,0
2026-06-08T12:24:53,1780914293,184.0,0
2026-06-08T12:24:58,1780914298,204.8,0
2026-06-08T12:25:03,1780914303,171.20000000000002,0
2026-06-08T12:25:08,1780914308,178.24,0
2026-06-08T12:25:13,1780914313,153.28,0
2026-06-08T12:25:18,1780914318,144.32,604
2026-06-08T12:25:23,1780914323,152.32,767
2026-06-08T12:25:28,1780914328,165.76,0
2026-06-08T12:25:33,1780914333,194.24,0
2026-06-08T12:25:38,1780914338,197.44,611
2026-06-08T12:25:43,1780914343,181.76,520
2026-06-08T12:25:48,1780914348,155.84,596
2026-06-08T12:25:53,1780914353,153.28,648
2026-06-08T12:25:58,1780914358,185.28,0
2026-06-08T12:26:03,1780914363,190.4,0
2026-06-08T12:26:08,1780914368,132.48,552
2026-06-08T12:26:13,1780914373,139.52,664
2026-06-08T12:26:18,1780914378,163.52,554
2026-06-08T12:26:23,1780914383,151.36,550
2026-06-08T12:26:28,1780914388,161.6,560
2026-06-08T12:26:33,1780914393,176.96,561
2026-06-08T12:26:38,1780914398,187.84,900
2026-06-08T12:26:43,1780914403,194.56,401
2026-06-08T12:26:48,1780914408,194.24,400
2026-06-08T12:26:53,1780914413,191.68,408
2026-06-08T12:26:58,1780914418,186.24,397
2026-06-08T12:27:03,1780914423,196.48000000000002,411
2026-06-08T12:27:08,1780914428,187.84,398
2026-06-08T12:27:13,1780914433,209.6,455
2026-06-08T12:27:18,1780914438,201.92000000000002,442
2026-06-08T12:27:23,1780914443,185.28,394
2026-06-08T12:27:28,1780914448,210.56,475
2026-06-08T12:27:33,1780914453,176.96,389
2026-06-08T12:27:38,1780914458,198.08,428
2026-06-08T12:27:43,1780914463,210.88,503
2026-06-08T12:27:48,1780914468,201.28,424
2026-06-08T12:27:53,1780914473,204.8,440
2026-06-08T12:27:58,1780914478,200.96,427
2026-06-08T12:28:03,1780914483,206.4,430
2026-06-08T12:28:08,1780914488,202.56,416
2026-06-08T12:28:13,1780914493,203.52,412
2026-06-08T12:28:18,1780914498,205.76,418
2026-06-08T12:28:23,1780914503,203.84,422
2026-06-08T12:28:28,1780914508,202.24,422
2026-06-08T12:28:33,1780914513,204.8,414
2026-06-08T12:28:38,1780914518,158.4,384
2026-06-08T12:28:43,1780914523,206.4,426
2026-06-08T12:28:48,1780914528,196.48000000000002,398
2026-06-08T12:28:53,1780914533,204.48000000000002,428
2026-06-08T12:28:58,1780914538,204.8,437
2026-06-08T12:29:03,1780914543,198.4,437
2026-06-08T12:29:08,1780914548,198.72,435
2026-06-08T12:29:13,1780914553,198.4,436
2026-06-08T12:29:18,1780914558,198.4,433
2026-06-08T12:29:23,1780914563,198.4,438
2026-06-08T12:29:28,1780914568,201.28,438
2026-06-08T12:29:33,1780914573,199.04,436
2026-06-08T12:29:38,1780914578,193.6,433
2026-06-08T12:29:43,1780914583,156.16,443
2026-06-08T12:29:48,1780914588,182.72,445
2026-06-08T12:29:53,1780914593,174.4,437
2026-06-08T12:29:58,1780914598,160.0,434
2026-06-08T12:30:03,1780914603,143.36,434
2026-06-08T12:30:08,1780914608,144.0,439
2026-06-08T12:30:13,1780914613,149.76,435
2026-06-08T12:30:18,1780914618,146.24,427
2026-06-08T12:30:23,1780914623,147.84,434
2026-06-08T12:30:28,1780914628,149.44,430
2026-06-08T12:30:33,1780914633,166.4,433
2026-06-08T12:30:38,1780914638,172.16,419
2026-06-08T12:30:43,1780914643,141.44,421
2026-06-08T12:30:48,1780914648,144.64000000000001,430
2026-06-08T12:30:53,1780914653,146.24,435
2026-06-08T12:30:58,1780914658,147.84,438
2026-06-08T12:31:03,1780914663,154.88,436
2026-06-08T12:31:08,1780914668,162.24,431
2026-06-08T12:31:13,1780914673,168.32,432
2026-06-08T12:31:18,1780914678,170.88,431
2026-06-08T12:31:23,1780914683,174.72,436
2026-06-08T12:31:28,1780914688,190.08,441
2026-06-08T12:31:33,1780914693,202.24,439
2026-06-08T12:31:38,1780914698,208.96,446
2026-06-08T12:31:43,1780914703,216.96,427
2026-06-08T12:31:48,1780914708,216.0,429
2026-06-08T12:31:53,1780914713,218.24,427
2026-06-08T12:31:58,1780914718,220.8,430
2026-06-08T12:32:03,1780914723,223.68,436
2026-06-08T12:32:08,1780914728,191.36,391
2026-06-08T12:32:13,1780914733,218.56,445
2026-06-08T12:32:18,1780914738,216.32,467
2026-06-08T12:32:23,1780914743,221.12,480
2026-06-08T12:32:28,1780914748,226.88,458
2026-06-08T12:32:33,1780914753,272.64,447
2026-06-08T12:32:38,1780914758,260.16,433
2026-06-08T12:32:43,1780914763,216.0,446
2026-06-08T12:32:48,1780914768,205.12,378
2026-06-08T12:32:53,1780914773,220.8,423
2026-06-08T12:32:58,1780914778,210.88,424
2026-06-08T12:33:03,1780914783,215.36,432
2026-06-08T12:33:08,1780914788,223.36,435
2026-06-08T12:33:13,1780914793,216.64000000000001,431
2026-06-08T12:33:18,1780914798,218.24,439
2026-06-08T12:33:23,1780914803,219.84,449
2026-06-08T12:33:28,1780914808,216.96,426
2026-06-08T12:33:33,1780914813,204.48000000000002,434
2026-06-08T12:33:38,1780914818,163.52,379
2026-06-08T12:33:43,1780914823,200.64000000000001,398
2026-06-08T12:33:48,1780914828,203.20000000000002,401
2026-06-08T12:33:53,1780914833,203.52,398
2026-06-08T12:33:58,1780914838,197.76,393
2026-06-08T12:34:03,1780914843,187.52,383
2026-06-08T12:34:08,1780914848,170.56,382
2026-06-08T12:34:13,1780914853,167.68,371
2026-06-08T12:34:18,1780914858,169.92000000000002,394
2026-06-08T12:34:23,1780914863,186.24,453
2026-06-08T12:34:28,1780914868,166.08,403
2026-06-08T12:34:33,1780914873,184.64000000000001,416
2026-06-08T12:34:38,1780914878,162.56,418
2026-06-08T12:34:43,1780914883,157.12,415
2026-06-08T12:34:48,1780914888,149.44,392
2026-06-08T12:34:53,1780914893,148.8,396
2026-06-08T12:34:58,1780914898,120.0,375
2026-06-08T12:35:03,1780914903,147.20000000000002,409
2026-06-08T12:35:08,1780914908,161.28,403
2026-06-08T12:35:13,1780914913,155.20000000000002,419
2026-06-08T12:35:18,1780914918,160.64000000000001,409
2026-06-08T12:35:23,1780914923,159.36,405
2026-06-08T12:35:28,1780914928,159.04,403
2026-06-08T12:35:33,1780914933,161.92000000000002,399
2026-06-08T12:35:38,1780914938,163.20000000000002,398
2026-06-08T12:35:43,1780914943,170.24,366
2026-06-08T12:35:48,1780914948,208.32,402
2026-06-08T12:35:53,1780914953,202.56,374
2026-06-08T12:35:58,1780914958,215.04,402
2026-06-08T12:36:03,1780914963,170.88,415
2026-06-08T12:36:08,1780914968,159.68,403
2026-06-08T12:36:13,1780914973,155.52,447
2026-06-08T12:36:18,1780914978,153.92000000000002,394
2026-06-08T12:36:23,1780914983,172.16,407
2026-06-08T12:36:28,1780914988,175.36,421
2026-06-08T12:36:33,1780914993,169.28,403
