timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T09:33:39,946805619000,8,11,94.6,18.080000000000002
2000-01-02T09:33:40,946805620000,8,11,91.7,18.72
2000-01-02T09:33:41,946805621000,8,11,90.5,18.240000000000002
2000-01-02T09:33:42,946805622000,8,11,68.7,11.52
2000-01-02T09:33:43,946805623000,8,11,67.8,18.88
2000-01-02T09:33:44,946805624000,8,11,66.0,23.36
2000-01-02T09:33:45,946805625000,8,11,64.1,23.2
2000-01-02T09:33:46,946805626000,8,11,67.4,22.88
2000-01-02T09:33:47,946805627000,8,11,61.1,25.28
2000-01-02T09:33:48,946805628000,8,11,64.4,23.2
2000-01-02T09:33:49,946805629000,8,11,72.0,22.56
2000-01-02T09:33:50,946805630000,8,11,121.3,22.240000000000002
2000-01-02T09:33:51,946805631000,8,11,81.8,22.88
2000-01-02T09:33:52,946805632000,8,11,65.8,24.64
2000-01-02T09:33:53,946805633000,8,11,69.0,23.2
2000-01-02T09:33:54,946805634000,8,11,66.3,23.36
2000-01-02T09:33:55,946805635000,8,11,73.5,22.400000000000002
2000-01-02T09:33:57,946805637000,8,11,68.8,23.2
2000-01-02T09:33:58,946805638000,8,11,62.3,26.72
2000-01-02T09:34:00,946805640000,8,11,70.3,14.72
2000-01-02T09:34:01,946805641000,8,11,71.9,20.32
2000-01-02T09:34:02,946805642000,8,11,75.3,20.64
2000-01-02T09:34:03,946805643000,8,11,74.9,20.8
2000-01-02T09:34:07,946805647000,8,11,91.7,22.240000000000002
2000-01-02T09:34:08,946805648000,8,11,67.9,23.84
2000-01-02T09:34:09,946805649000,8,11,128.3,21.44
2000-01-02T09:34:11,946805651000,8,11,70.4,14.24
2000-01-02T09:34:14,946805654000,8,11,11.3,18.88
2000-01-02T09:34:15,946805655000,8,11,21.5,18.88
2000-01-02T09:34:16,946805656000,8,11,77.0,19.84
2000-01-02T09:34:18,946805658000,8,11,77.1,14.08
2000-01-02T09:34:19,946805659000,8,11,112.6,26.400000000000002
2000-01-02T09:34:21,946805661000,8,11,75.6,8.16
2000-01-02T09:34:22,946805662000,8,11,70.0,17.12
2000-01-02T09:34:23,946805663000,8,11,64.7,12.96
2000-01-02T09:34:24,946805664000,8,11,52.0,22.72
2000-01-02T09:34:25,946805665000,8,11,87.9,19.52
2000-01-02T09:34:26,946805666000,8,11,126.4,8.64
2000-01-02T09:34:27,946805667000,8,11,116.7,6.72
2000-01-02T09:34:28,946805668000,8,11,102.6,12.8
2000-01-02T09:34:32,946805672000,8,11,133.2,7.84
2000-01-02T09:34:34,946805674000,8,11,113.7,7.92
2000-01-02T09:34:35,946805675000,8,11,104.1,8.8
2000-01-02T09:34:36,946805676000,8,11,107.7,7.76
2000-01-02T09:34:38,946805678000,8,11,135.5,8.32
2000-01-02T09:34:39,946805679000,8,11,124.1,8.24
2000-01-02T09:34:42,946805682000,8,11,111.4,8.8
2000-01-02T09:34:43,946805683000,8,11,56.5,10.56
2000-01-02T09:34:44,946805684000,8,11,111.0,22.72
2000-01-02T09:34:48,946805688000,8,11,70.9,21.44
2000-01-02T09:34:49,946805689000,8,11,91.1,5.44
2000-01-02T09:34:50,946805690000,8,11,63.7,2.96
2000-01-02T09:34:52,946805692000,8,11,132.2,14.4
2000-01-02T09:34:56,946805696000,8,11,112.1,165.44
2000-01-02T09:34:57,946805697000,8,11,92.2,86.08
2000-01-02T09:34:58,946805698000,8,11,72.0,176.96
2000-01-02T09:34:59,946805699000,8,11,67.4,286.40000000000003
2000-01-02T09:35:00,946805700000,8,11,60.3,108.16
2000-01-02T09:35:02,946805702000,8,11,72.4,5.12
2000-01-02T09:35:06,946805706000,8,11,121.7,21.76
2000-01-02T09:35:10,946805710000,8,11,101.0,145.92000000000002
2000-01-02T09:35:11,946805711000,8,11,40.8,97.60000000000001
2000-01-02T09:35:15,946805715000,8,11,133.9,64.96000000000001
2000-01-02T09:35:17,946805717000,8,11,134.9,26.400000000000002
2000-01-02T09:35:30,946805730000,8,11,65.0,66.56
2000-01-02T09:35:31,946805731000,8,11,58.4,57.28
2000-01-02T09:35:32,946805732000,8,11,55.2,49.6
2000-01-02T09:35:34,946805734000,8,11,23.0,33.6
2000-01-02T09:35:41,946805741000,8,11,132.1,37.44
2000-01-02T09:35:48,946805748000,8,11,70.3,319.04
2000-01-02T09:35:49,946805749000,8,11,76.8,287.36
2000-01-02T09:35:54,946805754000,8,11,111.3,14.08
2000-01-02T09:35:57,946805757000,8,11,68.0,6.4
2000-01-02T09:36:01,946805761000,8,11,91.2,10.08
2000-01-02T09:36:02,946805762000,8,11,81.7,10.4
2000-01-02T09:36:03,946805763000,8,11,94.7,5.5200000000000005
2000-01-02T09:36:04,946805764000,8,11,49.6,8.0
2000-01-02T09:36:05,946805765000,8,11,27.0,12.48
2000-01-02T09:36:06,946805766000,8,11,89.0,28.0
2000-01-02T09:36:08,946805768000,8,11,82.2,87.68
2000-01-02T09:36:09,946805769000,8,11,84.4,192.0
2000-01-02T09:36:10,946805770000,8,11,37.6,4.72
2000-01-02T09:36:11,946805771000,8,11,67.0,190.08
2000-01-02T09:36:12,946805772000,8,11,76.0,6.88
2000-01-02T09:36:13,946805773000,8,11,34.2,3.7600000000000002
2000-01-02T09:36:14,946805774000,8,11,50.2,4.08
2000-01-02T09:36:15,946805775000,8,11,57.3,4.08
2000-01-02T09:36:16,946805776000,8,11,75.9,12.48
2000-01-02T09:36:18,946805778000,8,11,107.7,9.44
2000-01-02T09:36:19,946805779000,8,11,109.6,8.0
2000-01-02T09:36:20,946805780000,8,11,86.2,8.16
2000-01-02T09:36:21,946805781000,8,11,79.7,8.64
2000-01-02T09:36:22,946805782000,8,11,77.4,8.8
2000-01-02T09:36:23,946805783000,8,11,82.2,9.28
2000-01-02T09:36:24,946805784000,8,11,83.6,9.6
2000-01-02T09:36:25,946805785000,8,11,85.7,9.76
2000-01-02T09:36:26,946805786000,8,11,84.6,9.76
2000-01-02T09:36:27,946805787000,8,11,85.3,9.6
2000-01-02T09:36:28,946805788000,8,11,86.0,9.44
2000-01-02T09:36:29,946805789000,8,11,100.4,10.4
2000-01-02T09:36:30,946805790000,8,11,76.3,10.24
2000-01-02T09:36:31,946805791000,8,11,68.2,10.4
2000-01-02T09:36:38,946805798000,8,11,81.0,10.72
2000-01-02T09:36:39,946805799000,8,11,67.9,9.92
2000-01-02T09:36:40,946805800000,8,11,72.2,9.92
2000-01-02T09:36:41,946805801000,8,11,92.4,13.76
2000-01-02T09:36:42,946805802000,8,11,131.2,145.28
2000-01-02T09:36:43,946805803000,8,11,52.8,10.88
2000-01-02T09:36:44,946805804000,8,11,47.9,4.08
2000-01-02T09:36:45,946805805000,8,11,66.4,6.5600000000000005
2000-01-02T09:36:47,946805807000,8,11,60.4,7.5200000000000005
2000-01-02T09:36:50,946805810000,8,11,91.2,10.72
2000-01-02T09:36:52,946805812000,8,11,107.5,15.68
2000-01-02T09:37:07,946805827000,8,11,112.5,61.76
2000-01-02T09:37:08,946805828000,8,11,114.6,72.0
2000-01-02T09:37:11,946805831000,8,11,106.4,44.160000000000004
2000-01-02T09:37:12,946805832000,8,11,108.7,47.36
2000-01-02T09:37:13,946805833000,8,11,109.8,48.0
2000-01-02T09:37:14,946805834000,8,11,110.2,48.64
2000-01-02T09:37:15,946805835000,8,11,104.9,55.68
2000-01-02T09:37:18,946805838000,8,11,103.4,65.6
2000-01-02T09:37:19,946805839000,8,11,42.9,81.60000000000001
2000-01-02T09:37:20,946805840000,8,11,52.6,86.4
2000-01-02T09:37:26,946805846000,8,11,92.9,42.24
2000-01-02T09:37:33,946805853000,8,11,91.3,104.0
2000-01-02T09:37:34,946805854000,8,11,59.6,99.52
2000-01-02T09:37:35,946805855000,8,11,70.3,43.52
2000-01-02T09:37:36,946805856000,8,11,66.0,37.44
2000-01-02T09:37:37,946805857000,8,11,75.0,41.92
2000-01-02T09:37:40,946805860000,8,11,136.4,63.36
2000-01-02T09:37:41,946805861000,8,11,81.0,48.0
2000-01-02T09:37:43,946805863000,8,11,75.1,56.64
2000-01-02T09:37:44,946805864000,8,11,93.8,74.24
2000-01-02T09:37:45,946805865000,8,11,78.7,75.52
2000-01-02T09:37:46,946805866000,8,11,78.7,73.28
2000-01-02T09:37:47,946805867000,8,11,76.9,66.88
2000-01-02T09:37:48,946805868000,8,11,76.0,66.56
2000-01-02T09:37:49,946805869000,8,11,75.6,64.32000000000001
2000-01-02T09:37:50,946805870000,8,11,74.3,57.6
2000-01-02T09:37:51,946805871000,8,11,71.4,48.32
2000-01-02T09:37:52,946805872000,8,11,74.2,51.2
2000-01-02T09:37:53,946805873000,8,11,96.2,40.96
2000-01-02T09:37:54,946805874000,8,11,75.1,50.88
2000-01-02T09:37:55,946805875000,8,11,56.8,57.92
2000-01-02T09:37:56,946805876000,8,11,50.4,39.04
2000-01-02T09:37:57,946805877000,8,11,65.6,34.24
2000-01-02T09:37:59,946805879000,8,11,87.6,46.08
2000-01-02T09:38:00,946805880000,8,11,40.8,21.28
2000-01-02T09:38:01,946805881000,8,11,31.2,19.68
2000-01-02T09:38:02,946805882000,8,11,31.2,20.0
2000-01-02T09:38:03,946805883000,8,11,28.9,18.400000000000002
2000-01-02T09:38:09,946805889000,8,11,120.6,16.48
2000-01-02T09:38:12,946805892000,8,11,111.3,7.12
2000-01-02T09:38:23,946805903000,8,11,117.9,12.16
2000-01-02T09:38:25,946805905000,8,11,115.4,12.64
2000-01-02T09:38:26,946805906000,8,11,110.9,13.76
2000-01-02T09:38:30,946805910000,8,11,115.9,13.6
2000-01-02T09:38:31,946805911000,8,11,117.0,13.280000000000001
2000-01-02T09:38:32,946805912000,8,11,116.2,13.120000000000001
2000-01-02T09:38:33,946805913000,8,11,111.7,12.96
2000-01-02T09:38:34,946805914000,8,11,102.6,12.8
2000-01-02T09:38:35,946805915000,8,11,99.1,12.96
2000-01-02T09:38:40,946805920000,8,11,81.0,12.96
2000-01-02T09:38:41,946805921000,8,11,91.4,12.8
2000-01-02T09:38:42,946805922000,8,11,112.4,12.32
2000-01-02T09:39:16,946805956000,8,11,113.2,17.76
2000-01-02T09:39:21,946805961000,8,11,27.5,13.6
2000-01-02T09:39:44,946805984000,8,11,59.3,15.52
2000-01-02T09:39:45,946805985000,8,11,51.1,15.200000000000001
2000-01-02T09:40:30,946806030000,8,11,130.5,29.12
2000-01-02T09:40:37,946806037000,8,11,51.4,57.6
2000-01-02T09:40:38,946806038000,8,11,22.8,27.2
2000-01-02T09:40:39,946806039000,8,11,24.4,24.32
2000-01-02T09:40:40,946806040000,8,11,24.9,23.84
2000-01-02T09:40:41,946806041000,8,11,25.0,21.92
2000-01-02T09:40:42,946806042000,8,11,24.5,22.88
2000-01-02T09:40:43,946806043000,8,11,25.5,22.72
2000-01-02T09:40:44,946806044000,8,11,24.8,22.400000000000002
2000-01-02T09:40:45,946806045000,8,11,24.2,21.28
2000-01-02T09:40:46,946806046000,8,11,23.5,20.8
2000-01-02T09:40:49,946806049000,8,11,31.0,25.76
2000-01-02T09:40:50,946806050000,8,11,67.6,21.12
2000-01-02T09:40:51,946806051000,8,11,60.5,20.0
2000-01-02T09:40:52,946806052000,8,11,50.0,62.72
2000-01-02T09:40:54,946806054000,8,11,81.9,60.480000000000004
2000-01-02T09:40:56,946806056000,8,11,70.1,17.76
2000-01-02T09:41:04,946806064000,8,11,66.9,8.0
2000-01-02T09:41:07,946806067000,8,11,127.9,31.68
2000-01-02T09:41:19,946806079000,8,11,122.8,59.52
2000-01-02T09:41:23,946806083000,8,11,50.7,32.32
2000-01-02T09:41:26,946806086000,8,11,91.1,114.24000000000001
2000-01-02T09:41:27,946806087000,8,11,66.5,120.32000000000001
2000-01-02T09:41:28,946806088000,8,11,43.8,99.52
2000-01-02T09:41:29,946806089000,8,11,80.8,34.24
2000-01-02T09:41:30,946806090000,8,11,76.1,25.28
2000-01-02T09:41:31,946806091000,8,11,73.7,34.88
2000-01-02T09:41:32,946806092000,8,11,75.2,21.76
2000-01-02T09:41:33,946806093000,8,11,76.9,27.52
2000-01-02T09:41:34,946806094000,8,11,17.6,72.32000000000001
2000-01-02T09:41:35,946806095000,8,11,53.9,54.72
2000-01-02T09:41:36,946806096000,8,11,74.8,25.76
2000-01-02T09:41:37,946806097000,8,11,76.6,27.68
2000-01-02T09:41:38,946806098000,8,11,19.5,75.52
2000-01-02T09:41:40,946806100000,8,11,72.2,170.88
2000-01-02T09:41:42,946806102000,8,11,74.5,23.68
2000-01-02T09:41:45,946806105000,8,11,80.2,21.44
2000-01-02T09:41:50,946806110000,8,11,107.8,38.08
2000-01-02T09:41:51,946806111000,8,11,103.3,43.84
2000-01-02T09:41:52,946806112000,8,11,81.6,49.6
2000-01-02T09:41:54,946806114000,8,11,42.5,33.6
2000-01-02T09:41:55,946806115000,8,11,26.0,20.0
2000-01-02T09:41:56,946806116000,8,11,25.7,20.32
2000-01-02T09:41:57,946806117000,8,11,25.2,18.88
2000-01-02T09:41:58,946806118000,8,11,29.1,23.04
2000-01-02T09:41:59,946806119000,8,11,30.0,25.76
2000-01-02T09:42:00,946806120000,8,11,33.1,28.48
2000-01-02T09:42:01,946806121000,8,11,32.3,27.04
2000-01-02T09:42:02,946806122000,8,11,30.4,27.04
2000-01-02T09:42:03,946806123000,8,11,30.5,27.2
2000-01-02T09:42:04,946806124000,8,11,31.0,27.04
2000-01-02T09:42:05,946806125000,8,11,30.7,26.080000000000002
2000-01-02T09:42:06,946806126000,8,11,31.7,26.88
2000-01-02T09:42:07,946806127000,8,11,74.4,12.96
2000-01-02T09:42:08,946806128000,8,11,128.7,30.72
2000-01-02T09:42:09,946806129000,8,11,105.2,24.8
2000-01-02T09:42:11,946806131000,8,11,107.1,34.24
2000-01-02T09:42:12,946806132000,8,11,110.1,36.800000000000004
2000-01-02T09:42:13,946806133000,8,11,44.7,20.32
2000-01-02T09:42:14,946806134000,8,11,65.6,20.16
2000-01-02T09:42:15,946806135000,8,11,101.0,36.480000000000004
2000-01-02T09:42:16,946806136000,8,11,90.3,40.96
2000-01-02T09:42:18,946806138000,8,11,74.6,46.4
2000-01-02T09:42:20,946806140000,8,11,75.7,47.04
2000-01-02T09:42:23,946806143000,8,11,93.4,33.28
2000-01-02T09:42:25,946806145000,8,11,87.7,16.0
2000-01-02T09:42:26,946806146000,8,11,104.9,32.64
2000-01-02T09:42:30,946806150000,8,11,68.8,22.56
2000-01-02T09:42:37,946806157000,8,11,67.9,65.92
2000-01-02T09:42:38,946806158000,8,11,26.1,28.48
2000-01-02T09:42:39,946806159000,8,11,20.2,27.52
2000-01-02T09:42:40,946806160000,8,11,22.3,30.400000000000002
2000-01-02T09:42:41,946806161000,8,11,21.4,25.92
2000-01-02T09:42:42,946806162000,8,11,20.5,24.96
2000-01-02T09:42:43,946806163000,8,11,35.8,14.72
2000-01-02T09:42:44,946806164000,8,11,116.9,29.28
2000-01-02T09:42:48,946806168000,8,11,81.6,46.08
2000-01-02T09:42:50,946806170000,8,11,74.1,46.08
2000-01-02T09:42:51,946806171000,8,11,75.8,46.08
2000-01-02T09:42:52,946806172000,8,11,73.5,46.72
2000-01-02T09:43:14,946806194000,8,11,117.2,54.08
2000-01-02T09:43:16,946806196000,8,11,90.4,53.44
2000-01-02T09:43:19,946806199000,8,11,86.9,21.92
2000-01-02T09:43:20,946806200000,8,11,88.2,30.080000000000002
2000-01-02T09:43:24,946806204000,8,11,103.7,40.0
2000-01-02T09:43:28,946806208000,8,11,90.1,39.36
2000-01-02T09:43:34,946806214000,8,11,85.4,27.2
2000-01-02T09:43:35,946806215000,8,11,115.7,37.76
2000-01-02T09:43:36,946806216000,8,11,106.6,39.04
2000-01-02T09:43:37,946806217000,8,11,106.0,32.32
2000-01-02T09:43:38,946806218000,8,11,57.3,22.080000000000002
2000-01-02T09:43:41,946806221000,8,11,116.6,14.4
2000-01-02T09:43:43,946806223000,8,11,127.9,6.88
2000-01-02T09:43:51,946806231000,8,11,124.7,52.480000000000004
2000-01-02T09:43:52,946806232000,8,11,128.5,45.12
2000-01-02T09:43:57,946806237000,8,11,117.4,11.84
2000-01-02T09:43:59,946806239000,8,11,130.2,6.88
2000-01-02T09:44:01,946806241000,8,11,58.5,9.76
2000-01-02T09:44:02,946806242000,8,11,26.7,9.76
2000-01-02T09:44:08,946806248000,8,11,121.3,290.56
2000-01-02T09:44:09,946806249000,8,11,34.9,271.04
2000-01-02T09:44:11,946806251000,8,11,122.1,280.96
2000-01-02T09:44:12,946806252000,8,11,128.0,313.92
2000-01-02T09:44:14,946806254000,8,11,74.5,147.84
2000-01-02T09:44:15,946806255000,8,11,98.4,161.28
2000-01-02T09:44:16,946806256000,8,11,73.4,160.64000000000001
2000-01-02T09:44:17,946806257000,8,11,84.7,171.52
2000-01-02T09:44:18,946806258000,8,11,82.1,172.8
2000-01-02T09:44:19,946806259000,8,11,69.9,165.76
2000-01-02T09:44:21,946806261000,8,11,134.7,194.24
2000-01-02T09:44:22,946806262000,8,11,134.2,213.12
2000-01-02T09:44:24,946806264000,8,11,65.9,154.24
2000-01-02T09:44:25,946806265000,8,11,71.7,164.16
2000-01-02T09:44:26,946806266000,8,11,84.5,176.96
2000-01-02T09:44:27,946806267000,8,11,136.0,203.52
2000-01-02T09:44:28,946806268000,8,11,131.6,315.52
2000-01-02T09:44:29,946806269000,8,11,114.9,257.92
2000-01-02T09:44:30,946806270000,8,11,128.2,191.68
2000-01-02T09:44:31,946806271000,8,11,120.1,321.6
2000-01-02T09:44:32,946806272000,8,11,136.7,284.48
2000-01-02T09:44:35,946806275000,8,11,138.2,271.68
2000-01-02T09:44:36,946806276000,8,11,126.0,227.20000000000002
2000-01-02T09:44:37,946806277000,8,11,107.2,136.32
2000-01-02T09:44:39,946806279000,8,11,111.5,137.92000000000002
2000-01-02T09:44:40,946806280000,8,11,106.4,130.24
2000-01-02T09:44:41,946806281000,8,11,91.4,129.6
2000-01-02T09:44:42,946806282000,8,11,101.0,160.32
2000-01-02T09:44:43,946806283000,8,11,97.9,183.04
2000-01-02T09:44:44,946806284000,8,11,94.1,216.64000000000001
2000-01-02T09:44:45,946806285000,8,11,98.3,260.8
2000-01-02T09:44:46,946806286000,8,11,114.7,322.24
2000-01-02T09:44:47,946806287000,8,11,130.7,263.04
2000-01-02T09:44:48,946806288000,8,11,124.6,208.96
2000-01-02T09:44:49,946806289000,8,11,135.1,301.76
2000-01-02T09:44:50,946806290000,8,11,132.1,282.88
2000-01-02T09:44:51,946806291000,8,11,129.1,281.28000000000003
2000-01-02T09:44:57,946806297000,8,11,128.8,274.24
2000-01-02T09:44:58,946806298000,8,11,126.4,266.24
2000-01-02T09:44:59,946806299000,8,11,118.2,209.92000000000002
2000-01-02T09:45:27,946806327000,8,11,106.5,107.84
2000-01-02T09:45:28,946806328000,8,11,69.9,11.68
2000-01-02T09:45:29,946806329000,8,11,92.5,10.72
2000-01-02T09:45:30,946806330000,8,11,16.6,18.56
2000-01-02T09:45:31,946806331000,8,11,15.1,20.16
2000-01-02T09:45:32,946806332000,8,11,62.3,19.04
2000-01-02T09:45:33,946806333000,8,11,31.4,9.6
2000-01-02T09:45:37,946806337000,8,11,18.1,4.72
2000-01-02T09:45:39,946806339000,8,11,56.4,12.16
2000-01-02T09:45:40,946806340000,8,11,69.3,26.560000000000002
2000-01-02T09:45:48,946806348000,8,11,72.5,52.480000000000004
2000-01-02T09:45:55,946806355000,8,11,110.2,155.20000000000002
2000-01-02T09:45:56,946806356000,8,11,36.4,73.28
2000-01-02T09:45:58,946806358000,8,11,12.1,18.72
2000-01-02T09:46:06,946806366000,8,11,30.5,34.56
2000-01-02T09:46:09,946806369000,8,11,51.6,16.64
